Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
28051	2.80500	0.000	0.000	0.000
28052	2.80510	0.000	0.000	0.000
28053	2.80520	0.000	0.000	0.000
28054	2.80530	0.000	0.000	0.000
28055	2.80540	0.000	0.000	0.000
28056	2.80550	0.000	0.000	0.000
28057	2.80560	0.000	0.000	0.000
28058	2.80570	0.000	0.000	0.000
28059	2.80580	0.000	0.000	0.000
28060	2.80590	0.000	0.000	0.000
28061	2.80600	0.000	0.000	0.000
28062	2.80610	0.000	0.000	0.000
28063	2.80620	0.000	0.000	0.000
28064	2.80630	0.000	0.000	0.000
28065	2.80640	0.000	0.000	0.000
28066	2.80650	0.000	0.000	0.000
28067	2.80660	0.000	0.000	0.000
28068	2.80670	0.000	0.000	0.000
28069	2.80680	0.000	0.000	0.000
28070	2.80690	0.000	0.000	0.000
28071	2.80700	0.000	0.000	0.000
28072	2.80710	0.000	0.000	0.000
28073	2.80720	0.000	0.000	0.000
28074	2.80730	0.000	0.000	0.000
28075	2.80740	0.000	0.000	0.000
28076	2.80750	0.000	0.000	0.000
28077	2.80760	0.000	0.000	0.000
28078	2.80770	0.000	0.000	0.000
28079	2.80780	0.000	0.000	0.000
28080	2.80790	0.000	0.000	0.000
28081	2.80800	0.000	0.000	0.000
28082	2.80810	0.000	0.000	0.000
28083	2.80820	0.000	0.000	0.000
28084	2.80830	0.000	0.000	0.000
28085	2.80840	0.000	0.000	0.000
28086	2.80850	0.000	0.000	0.000
28087	2.80860	0.000	0.000	0.000
28088	2.80870	0.000	0.000	0.000
28089	2.80880	0.000	0.000	0.000
28090	2.80890	0.000	0.000	0.000
28091	2.80900	0.000	0.000	0.000
28092	2.80910	0.000	0.000	0.000
28093	2.80920	0.000	0.000	0.000
28094	2.80930	0.000	0.000	0.000
28095	2.80940	0.000	0.000	0.000
28096	2.80950	0.000	0.000	0.000
28097	2.80960	0.000	0.000	0.000
28098	2.80970	0.000	0.000	0.000
28099	2.80980	0.000	0.000	0.000
28100	2.80990	0.000	0.000	0.000
28101	2.81000	0.000	0.000	0.000
28102	2.81010	0.000	0.000	0.000
28103	2.81020	0.000	0.000	0.000
28104	2.81030	0.000	0.000	0.000
28105	2.81040	0.000	0.000	0.000
28106	2.81050	0.000	0.000	0.000
28107	2.81060	0.000	0.000	0.000
28108	2.81070	0.000	0.000	0.000
28109	2.81080	0.000	0.000	0.000
28110	2.81090	0.000	0.000	0.000
28111	2.81100	0.000	0.000	0.000
28112	2.81110	0.000	0.000	0.000
28113	2.81120	0.000	0.000	0.000
28114	2.81130	0.000	0.000	0.000
28115	2.81140	0.000	0.000	0.000
28116	2.81150	0.000	0.000	0.000
28117	2.81160	0.000	0.000	0.000
28118	2.81170	0.000	0.000	0.000
28119	2.81180	0.000	0.000	0.000
28120	2.81190	0.000	0.000	0.000
28121	2.81200	0.000	0.000	0.000
28122	2.81210	0.000	0.000	0.000
28123	2.81220	0.000	0.000	0.000
28124	2.81230	0.000	0.000	0.000
28125	2.81240	0.000	0.000	0.000
28126	2.81250	0.000	0.000	0.000
28127	2.81260	0.000	0.000	0.000
28128	2.81270	0.000	0.000	0.000
28129	2.81280	0.000	0.000	0.000
28130	2.81290	0.000	0.000	0.000
28131	2.81300	0.000	0.000	0.000
28132	2.81310	0.000	0.000	0.000
28133	2.81320	0.000	0.000	0.000
28134	2.81330	0.000	0.000	0.000
28135	2.81340	0.000	0.000	0.000
28136	2.81350	0.000	0.000	0.000
28137	2.81360	0.000	0.000	0.000
28138	2.81370	0.000	0.000	0.000
28139	2.81380	0.000	0.000	0.000
28140	2.81390	0.000	0.000	0.000
28141	2.81400	0.000	0.000	0.000
28142	2.81410	0.000	0.000	0.000
28143	2.81420	0.000	0.000	0.000
28144	2.81430	0.000	0.000	0.000
28145	2.81440	0.000	0.000	0.000
28146	2.81450	0.000	0.000	0.000
28147	2.81460	0.000	0.000	0.000
28148	2.81470	0.000	0.000	0.000
28149	2.81480	0.000	0.000	0.000
28150	2.81490	0.000	0.000	0.000
28151	2.81500	0.000	0.000	0.000
28152	2.81510	0.000	0.000	0.000
28153	2.81520	0.000	0.000	0.000
28154	2.81530	0.000	0.000	0.000
28155	2.81540	0.000	0.000	0.000
28156	2.81550	0.000	0.000	0.000
28157	2.81560	0.000	0.000	0.000
28158	2.81570	0.000	0.000	0.000
28159	2.81580	0.000	0.000	0.000
28160	2.81590	0.000	0.000	0.000
28161	2.81600	0.000	0.000	0.000
28162	2.81610	0.000	0.000	0.000
28163	2.81620	0.000	0.000	0.000
28164	2.81630	0.000	0.000	0.000
28165	2.81640	0.000	0.000	0.000
28166	2.81650	0.000	0.000	0.000
28167	2.81660	0.000	0.000	0.000
28168	2.81670	0.000	0.000	0.000
28169	2.81680	0.000	0.000	0.000
28170	2.81690	0.000	0.000	0.000
28171	2.81700	0.000	0.000	0.000
28172	2.81710	0.000	0.000	0.000
28173	2.81720	0.000	0.000	0.000
28174	2.81730	0.000	0.000	0.000
28175	2.81740	0.000	0.000	0.000
28176	2.81750	0.000	0.000	0.000
28177	2.81760	0.000	0.000	0.000
28178	2.81770	0.000	0.000	0.000
28179	2.81780	0.000	0.000	0.000
28180	2.81790	0.000	0.000	0.000
28181	2.81800	0.000	0.000	0.000
28182	2.81810	0.000	0.000	0.000
28183	2.81820	0.000	0.000	0.000
28184	2.81830	0.000	0.000	0.000
28185	2.81840	0.000	0.000	0.000
28186	2.81850	0.000	0.000	0.000
28187	2.81860	0.000	0.000	0.000
28188	2.81870	0.000	0.000	0.000
28189	2.81880	0.000	0.000	0.000
28190	2.81890	0.000	0.000	0.000
28191	2.81900	0.000	0.000	0.000
28192	2.81910	0.000	0.000	0.000
28193	2.81920	0.000	0.000	0.000
28194	2.81930	0.000	0.000	0.000
28195	2.81940	0.000	0.000	0.000
28196	2.81950	0.000	0.000	0.000
28197	2.81960	0.000	0.000	0.000
28198	2.81970	0.000	0.000	0.000
28199	2.81980	0.000	0.000	0.000
28200	2.81990	0.000	0.000	0.000
28201	2.82000	0.000	0.000	0.000
28202	2.82010	0.000	0.000	0.000
28203	2.82020	0.000	0.000	0.000
28204	2.82030	0.000	0.000	0.000
28205	2.82040	0.000	0.000	0.000
28206	2.82050	0.000	0.000	0.000
28207	2.82060	0.000	0.000	0.000
28208	2.82070	0.000	0.000	0.000
28209	2.82080	0.000	0.000	0.000
28210	2.82090	0.000	0.000	0.000
28211	2.82100	0.000	0.000	0.000
28212	2.82110	0.000	0.000	0.000
28213	2.82120	0.000	0.000	0.000
28214	2.82130	0.000	0.000	0.000
28215	2.82140	0.000	0.000	0.000
28216	2.82150	0.000	0.000	0.000
28217	2.82160	0.000	0.000	0.000
28218	2.82170	0.000	0.000	0.000
28219	2.82180	0.000	0.000	0.000
28220	2.82190	0.000	0.000	0.000
28221	2.82200	0.000	0.000	0.000
28222	2.82210	0.000	0.000	0.000
28223	2.82220	0.000	0.000	0.000
28224	2.82230	0.000	0.000	0.000
28225	2.82240	0.000	0.000	0.000
28226	2.82250	0.000	0.000	0.000
28227	2.82260	0.000	0.000	0.000
28228	2.82270	0.000	0.000	0.000
28229	2.82280	0.000	0.000	0.000
28230	2.82290	0.000	0.000	0.000
28231	2.82300	0.000	0.000	0.000
28232	2.82310	0.000	0.000	0.000
28233	2.82320	0.000	0.000	0.000
28234	2.82330	0.000	0.000	0.000
28235	2.82340	0.000	0.000	0.000
28236	2.82350	0.000	0.000	0.000
28237	2.82360	0.000	0.000	0.000
28238	2.82370	0.000	0.000	0.000
28239	2.82380	0.000	0.000	0.000
28240	2.82390	0.000	0.000	0.000
28241	2.82400	0.000	0.000	0.000
28242	2.82410	0.000	0.000	0.000
28243	2.82420	0.000	0.000	0.000
28244	2.82430	0.000	0.000	0.000
28245	2.82440	0.000	0.000	0.000
28246	2.82450	0.000	0.000	0.000
28247	2.82460	0.000	0.000	0.000
28248	2.82470	0.000	0.000	0.000
28249	2.82480	0.000	0.000	0.000
28250	2.82490	0.000	0.000	0.000
28251	2.82500	0.000	0.000	0.000
28252	2.82510	0.000	0.000	0.000
28253	2.82520	0.000	0.000	0.000
28254	2.82530	0.000	0.000	0.000
28255	2.82540	0.000	0.000	0.000
28256	2.82550	0.000	0.000	0.000
28257	2.82560	0.000	0.000	0.000
28258	2.82570	0.000	0.000	0.000
28259	2.82580	0.000	0.000	0.000
28260	2.82590	0.000	0.000	0.000
28261	2.82600	0.000	0.000	0.000
28262	2.82610	0.000	0.000	0.000
28263	2.82620	0.000	0.000	0.000
28264	2.82630	0.000	0.000	0.000
28265	2.82640	0.000	0.000	0.000
28266	2.82650	0.000	0.000	0.000
28267	2.82660	0.000	0.000	0.000
28268	2.82670	0.000	0.000	0.000
28269	2.82680	0.000	0.000	0.000
28270	2.82690	0.000	0.000	0.000
28271	2.82700	0.000	0.000	0.000
28272	2.82710	0.000	0.000	0.000
28273	2.82720	0.000	0.000	0.000
28274	2.82730	0.000	0.000	0.000
28275	2.82740	0.000	0.000	0.000
28276	2.82750	0.000	0.000	0.000
28277	2.82760	0.000	0.000	0.000
28278	2.82770	0.000	0.000	0.000
28279	2.82780	0.000	0.000	0.000
28280	2.82790	0.000	0.000	0.000
28281	2.82800	0.000	0.000	0.000
28282	2.82810	0.000	0.000	0.000
28283	2.82820	0.000	0.000	0.000
28284	2.82830	0.000	0.000	0.000
28285	2.82840	0.000	0.000	0.000
28286	2.82850	0.000	0.000	0.000
28287	2.82860	0.000	0.000	0.000
28288	2.82870	0.000	0.000	0.000
28289	2.82880	0.000	0.000	0.000
28290	2.82890	0.000	0.000	0.000
28291	2.82900	0.000	0.000	0.000
28292	2.82910	0.000	0.000	0.000
28293	2.82920	0.000	0.000	0.000
28294	2.82930	0.000	0.000	0.000
28295	2.82940	0.000	0.000	0.000
28296	2.82950	0.000	0.000	0.000
28297	2.82960	0.000	0.000	0.000
28298	2.82970	0.000	0.000	0.000
28299	2.82980	0.000	0.000	0.000
28300	2.82990	0.000	0.000	0.000
28301	2.83000	0.000	0.000	0.000
28302	2.83010	0.000	0.000	0.000
28303	2.83020	0.000	0.000	0.000
28304	2.83030	0.000	0.000	0.000
28305	2.83040	0.000	0.000	0.000
28306	2.83050	0.000	0.000	0.000
28307	2.83060	0.000	0.000	0.000
28308	2.83070	0.000	0.000	0.000
28309	2.83080	0.000	0.000	0.000
28310	2.83090	0.000	0.000	0.000
28311	2.83100	0.000	0.000	0.000
28312	2.83110	0.000	0.000	0.000
28313	2.83120	0.000	0.000	0.000
28314	2.83130	0.000	0.000	0.000
28315	2.83140	0.000	0.000	0.000
28316	2.83150	0.000	0.000	0.000
28317	2.83160	0.000	0.000	0.000
28318	2.83170	0.000	0.000	0.000
28319	2.83180	0.000	0.000	0.000
28320	2.83190	0.000	0.000	0.000
28321	2.83200	0.000	0.000	0.000
28322	2.83210	0.000	0.000	0.000
28323	2.83220	0.000	0.000	0.000
28324	2.83230	0.000	0.000	0.000
28325	2.83240	0.000	0.000	0.000
28326	2.83250	0.000	0.000	0.000
28327	2.83260	0.000	0.000	0.000
28328	2.83270	0.000	0.000	0.000
28329	2.83280	0.000	0.000	0.000
28330	2.83290	0.000	0.000	0.000
28331	2.83300	0.000	0.000	0.000
28332	2.83310	0.000	0.000	0.000
28333	2.83320	0.000	0.000	0.000
28334	2.83330	0.000	0.000	0.000
28335	2.83340	0.000	0.000	0.000
28336	2.83350	0.000	0.000	0.000
28337	2.83360	0.000	0.000	0.000
28338	2.83370	0.000	0.000	0.000
28339	2.83380	0.000	0.000	0.000
28340	2.83390	0.000	0.000	0.000
28341	2.83400	0.000	0.000	0.000
28342	2.83410	0.000	0.000	0.000
28343	2.83420	0.000	0.000	0.000
28344	2.83430	0.000	0.000	0.000
28345	2.83440	0.000	0.000	0.000
28346	2.83450	0.000	0.000	0.000
28347	2.83460	0.000	0.000	0.000
28348	2.83470	0.000	0.000	0.000
28349	2.83480	0.000	0.000	0.000
28350	2.83490	0.000	0.000	0.000
28351	2.83500	0.000	0.000	0.000
28352	2.83510	0.000	0.000	0.000
28353	2.83520	0.000	0.000	0.000
28354	2.83530	0.000	0.000	0.000
28355	2.83540	0.000	0.000	0.000
28356	2.83550	0.000	0.000	0.000
28357	2.83560	0.000	0.000	0.000
28358	2.83570	0.000	0.000	0.000
28359	2.83580	0.000	0.000	0.000
28360	2.83590	0.000	0.000	0.000
28361	2.83600	0.000	0.000	0.000
28362	2.83610	0.000	0.000	0.000
28363	2.83620	0.000	0.000	0.000
28364	2.83630	0.000	0.000	0.000
28365	2.83640	0.000	0.000	0.000
28366	2.83650	0.000	0.000	0.000
28367	2.83660	0.000	0.000	0.000
28368	2.83670	0.000	0.000	0.000
28369	2.83680	0.000	0.000	0.000
28370	2.83690	0.000	0.000	0.000
28371	2.83700	0.000	0.000	0.000
28372	2.83710	0.000	0.000	0.000
28373	2.83720	0.000	0.000	0.000
28374	2.83730	0.000	0.000	0.000
28375	2.83740	0.000	0.000	0.000
28376	2.83750	0.000	0.000	0.000
28377	2.83760	0.000	0.000	0.000
28378	2.83770	0.000	0.000	0.000
28379	2.83780	0.000	0.000	0.000
28380	2.83790	0.000	0.000	0.000
28381	2.83800	0.000	0.000	0.000
28382	2.83810	0.000	0.000	0.000
28383	2.83820	0.000	0.000	0.000
28384	2.83830	0.000	0.000	0.000
28385	2.83840	0.000	0.000	0.000
28386	2.83850	0.000	0.000	0.000
28387	2.83860	0.000	0.000	0.000
28388	2.83870	0.000	0.000	0.000
28389	2.83880	0.000	0.000	0.000
28390	2.83890	0.000	0.000	0.000
28391	2.83900	0.000	0.000	0.000
28392	2.83910	0.000	0.000	0.000
28393	2.83920	0.000	0.000	0.000
28394	2.83930	0.000	0.000	0.000
28395	2.83940	0.000	0.000	0.000
28396	2.83950	0.000	0.000	0.000
28397	2.83960	0.000	0.000	0.000
28398	2.83970	0.000	0.000	0.000
28399	2.83980	0.000	0.000	0.000
28400	2.83990	0.000	0.000	0.000
28401	2.84000	0.000	0.000	0.000
28402	2.84010	0.000	0.000	0.000
28403	2.84020	0.000	0.000	0.000
28404	2.84030	0.000	0.000	0.000
28405	2.84040	0.000	0.000	0.000
28406	2.84050	0.000	0.000	0.000
28407	2.84060	0.000	0.000	0.000
28408	2.84070	0.000	0.000	0.000
28409	2.84080	0.000	0.000	0.000
28410	2.84090	0.000	0.000	0.000
28411	2.84100	0.000	0.000	0.000
28412	2.84110	0.000	0.000	0.000
28413	2.84120	0.000	0.000	0.000
28414	2.84130	0.000	0.000	0.000
28415	2.84140	0.000	0.000	0.000
28416	2.84150	0.000	0.000	0.000
28417	2.84160	0.000	0.000	0.000
28418	2.84170	0.000	0.000	0.000
28419	2.84180	0.000	0.000	0.000
28420	2.84190	0.000	0.000	0.000
28421	2.84200	0.000	0.000	0.000
28422	2.84210	0.000	0.000	0.000
28423	2.84220	0.000	0.000	0.000
28424	2.84230	0.000	0.000	0.000
28425	2.84240	0.000	0.000	0.000
28426	2.84250	0.000	0.000	0.000
28427	2.84260	0.000	0.000	0.000
28428	2.84270	0.000	0.000	0.000
28429	2.84280	0.000	0.000	0.000
28430	2.84290	0.000	0.000	0.000
28431	2.84300	0.000	0.000	0.000
28432	2.84310	0.000	0.000	0.000
28433	2.84320	0.000	0.000	0.000
28434	2.84330	0.000	0.000	0.000
28435	2.84340	0.000	0.000	0.000
28436	2.84350	0.000	0.000	0.000
28437	2.84360	0.000	0.000	0.000
28438	2.84370	0.000	0.000	0.000
28439	2.84380	0.000	0.000	0.000
28440	2.84390	0.000	0.000	0.000
28441	2.84400	0.000	0.000	0.000
28442	2.84410	0.000	0.000	0.000
28443	2.84420	0.000	0.000	0.000
28444	2.84430	0.000	0.000	0.000
28445	2.84440	0.000	0.000	0.000
28446	2.84450	0.000	0.000	0.000
28447	2.84460	0.000	0.000	0.000
28448	2.84470	0.000	0.000	0.000
28449	2.84480	0.000	0.000	0.000
28450	2.84490	0.000	0.000	0.000
28451	2.84500	0.000	0.000	0.000
28452	2.84510	0.000	0.000	0.000
28453	2.84520	0.000	0.000	0.000
28454	2.84530	0.000	0.000	0.000
28455	2.84540	0.000	0.000	0.000
28456	2.84550	0.000	0.000	0.000
28457	2.84560	0.000	0.000	0.000
28458	2.84570	0.000	0.000	0.000
28459	2.84580	0.000	0.000	0.000
28460	2.84590	0.000	0.000	0.000
28461	2.84600	0.000	0.000	0.000
28462	2.84610	0.000	0.000	0.000
28463	2.84620	0.000	0.000	0.000
28464	2.84630	0.000	0.000	0.000
28465	2.84640	0.000	0.000	0.000
28466	2.84650	0.000	0.000	0.000
28467	2.84660	0.000	0.000	0.000
28468	2.84670	0.000	0.000	0.000
28469	2.84680	0.000	0.000	0.000
28470	2.84690	0.000	0.000	0.000
28471	2.84700	0.000	0.000	0.000
28472	2.84710	0.000	0.000	0.000
28473	2.84720	0.000	0.000	0.000
28474	2.84730	0.000	0.000	0.000
28475	2.84740	0.000	0.000	0.000
28476	2.84750	0.000	0.000	0.000
28477	2.84760	0.000	0.000	0.000
28478	2.84770	0.000	0.000	0.000
28479	2.84780	0.000	0.000	0.000
28480	2.84790	0.000	0.000	0.000
28481	2.84800	0.000	0.000	0.000
28482	2.84810	0.000	0.000	0.000
28483	2.84820	0.000	0.000	0.000
28484	2.84830	0.000	0.000	0.000
28485	2.84840	0.000	0.000	0.000
28486	2.84850	0.000	0.000	0.000
28487	2.84860	0.000	0.000	0.000
28488	2.84870	0.000	0.000	0.000
28489	2.84880	0.000	0.000	0.000
28490	2.84890	0.000	0.000	0.000
28491	2.84900	0.000	0.000	0.000
28492	2.84910	0.000	0.000	0.000
28493	2.84920	0.000	0.000	0.000
28494	2.84930	0.000	0.000	0.000
28495	2.84940	0.000	0.000	0.000
28496	2.84950	0.000	0.000	0.000
28497	2.84960	0.000	0.000	0.000
28498	2.84970	0.000	0.000	0.000
28499	2.84980	0.000	0.000	0.000
28500	2.84990	0.000	0.000	0.000
28501	2.85000	0.000	0.000	0.000
28502	2.85010	0.000	0.000	0.000
28503	2.85020	0.000	0.000	0.000
28504	2.85030	0.000	0.000	0.000
28505	2.85040	0.000	0.000	0.000
28506	2.85050	0.000	0.000	0.000
28507	2.85060	0.000	0.000	0.000
28508	2.85070	0.000	0.000	0.000
28509	2.85080	0.000	0.000	0.000
28510	2.85090	0.000	0.000	0.000
28511	2.85100	0.000	0.000	0.000
28512	2.85110	0.000	0.000	0.000
28513	2.85120	0.000	0.000	0.000
28514	2.85130	0.000	0.000	0.000
28515	2.85140	0.000	0.000	0.000
28516	2.85150	0.000	0.000	0.000
28517	2.85160	0.000	0.000	0.000
28518	2.85170	0.000	0.000	0.000
28519	2.85180	0.000	0.000	0.000
28520	2.85190	0.000	0.000	0.000
28521	2.85200	0.000	0.000	0.000
28522	2.85210	0.000	0.000	0.000
28523	2.85220	0.000	0.000	0.000
28524	2.85230	0.000	0.000	0.000
28525	2.85240	0.000	0.000	0.000
28526	2.85250	0.000	0.000	0.000
28527	2.85260	0.000	0.000	0.000
28528	2.85270	0.000	0.000	0.000
28529	2.85280	0.000	0.000	0.000
28530	2.85290	0.000	0.000	0.000
28531	2.85300	0.000	0.000	0.000
28532	2.85310	0.000	0.000	0.000
28533	2.85320	0.000	0.000	0.000
28534	2.85330	0.000	0.000	0.000
28535	2.85340	0.000	0.000	0.000
28536	2.85350	0.000	0.000	0.000
28537	2.85360	0.000	0.000	0.000
28538	2.85370	0.000	0.000	0.000
28539	2.85380	0.000	0.000	0.000
28540	2.85390	0.000	0.000	0.000
28541	2.85400	0.000	0.000	0.000
28542	2.85410	0.000	0.000	0.000
28543	2.85420	0.000	0.000	0.000
28544	2.85430	0.000	0.000	0.000
28545	2.85440	0.000	0.000	0.000
28546	2.85450	0.000	0.000	0.000
28547	2.85460	0.000	0.000	0.000
28548	2.85470	0.000	0.000	0.000
28549	2.85480	0.000	0.000	0.000
28550	2.85490	0.000	0.000	0.000
28551	2.85500	0.000	0.000	0.000
28552	2.85510	0.000	0.000	0.000
28553	2.85520	0.000	0.000	0.000
28554	2.85530	0.000	0.000	0.000
28555	2.85540	0.000	0.000	0.000
28556	2.85550	0.000	0.000	0.000
28557	2.85560	0.000	0.000	0.000
28558	2.85570	0.000	0.000	0.000
28559	2.85580	0.000	0.000	0.000
28560	2.85590	0.000	0.000	0.000
28561	2.85600	0.000	0.000	0.000
28562	2.85610	0.000	0.000	0.000
28563	2.85620	0.000	0.000	0.000
28564	2.85630	0.000	0.000	0.000
28565	2.85640	0.000	0.000	0.000
28566	2.85650	0.000	0.000	0.000
28567	2.85660	0.000	0.000	0.000
28568	2.85670	0.000	0.000	0.000
28569	2.85680	0.000	0.000	0.000
28570	2.85690	0.000	0.000	0.000
28571	2.85700	0.000	0.000	0.000
28572	2.85710	0.000	0.000	0.000
28573	2.85720	0.000	0.000	0.000
28574	2.85730	0.000	0.000	0.000
28575	2.85740	0.000	0.000	0.000
28576	2.85750	0.000	0.000	0.000
28577	2.85760	0.000	0.000	0.000
28578	2.85770	0.000	0.000	0.000
28579	2.85780	0.000	0.000	0.000
28580	2.85790	0.000	0.000	0.000
28581	2.85800	0.000	0.000	0.000
28582	2.85810	0.000	0.000	0.000
28583	2.85820	0.000	0.000	0.000
28584	2.85830	0.000	0.000	0.000
28585	2.85840	0.000	0.000	0.000
28586	2.85850	0.000	0.000	0.000
28587	2.85860	0.000	0.000	0.000
28588	2.85870	0.000	0.000	0.000
28589	2.85880	0.000	0.000	0.000
28590	2.85890	0.000	0.000	0.000
28591	2.85900	0.000	0.000	0.000
28592	2.85910	0.000	0.000	0.000
28593	2.85920	0.000	0.000	0.000
28594	2.85930	0.000	0.000	0.000
28595	2.85940	0.000	0.000	0.000
28596	2.85950	0.000	0.000	0.000
28597	2.85960	0.000	0.000	0.000
28598	2.85970	0.000	0.000	0.000
28599	2.85980	0.000	0.000	0.000
28600	2.85990	0.000	0.000	0.000
28601	2.86000	0.000	0.000	0.000
28602	2.86010	0.000	0.000	0.000
28603	2.86020	0.000	0.000	0.000
28604	2.86030	0.000	0.000	0.000
28605	2.86040	0.000	0.000	0.000
28606	2.86050	0.000	0.000	0.000
28607	2.86060	0.000	0.000	0.000
28608	2.86070	0.000	0.000	0.000
28609	2.86080	0.000	0.000	0.000
28610	2.86090	0.000	0.000	0.000
28611	2.86100	0.000	0.000	0.000
28612	2.86110	0.000	0.000	0.000
28613	2.86120	0.000	0.000	0.000
28614	2.86130	0.000	0.000	0.000
28615	2.86140	0.000	0.000	0.000
28616	2.86150	0.000	0.000	0.000
28617	2.86160	0.000	0.000	0.000
28618	2.86170	0.000	0.000	0.000
28619	2.86180	0.000	0.000	0.000
28620	2.86190	0.000	0.000	0.000
28621	2.86200	0.000	0.000	0.000
28622	2.86210	0.000	0.000	0.000
28623	2.86220	0.000	0.000	0.000
28624	2.86230	0.000	0.000	0.000
28625	2.86240	0.000	0.000	0.000
28626	2.86250	0.000	0.000	0.000
28627	2.86260	0.000	0.000	0.000
28628	2.86270	0.000	0.000	0.000
28629	2.86280	0.000	0.000	0.000
28630	2.86290	0.000	0.000	0.000
28631	2.86300	0.000	0.000	0.000
28632	2.86310	0.000	0.000	0.000
28633	2.86320	0.000	0.000	0.000
28634	2.86330	0.000	0.000	0.000
28635	2.86340	0.000	0.000	0.000
28636	2.86350	0.000	0.000	0.000
28637	2.86360	0.000	0.000	0.000
28638	2.86370	0.000	0.000	0.000
28639	2.86380	0.000	0.000	0.000
28640	2.86390	0.000	0.000	0.000
28641	2.86400	0.000	0.000	0.000
28642	2.86410	0.000	0.000	0.000
28643	2.86420	0.000	0.000	0.000
28644	2.86430	0.000	0.000	0.000
28645	2.86440	0.000	0.000	0.000
28646	2.86450	0.000	0.000	0.000
28647	2.86460	0.000	0.000	0.000
28648	2.86470	0.000	0.000	0.000
28649	2.86480	0.000	0.000	0.000
28650	2.86490	0.000	0.000	0.000
28651	2.86500	0.000	0.000	0.000
28652	2.86510	0.000	0.000	0.000
28653	2.86520	0.000	0.000	0.000
28654	2.86530	0.000	0.000	0.000
28655	2.86540	0.000	0.000	0.000
28656	2.86550	0.000	0.000	0.000
28657	2.86560	0.000	0.000	0.000
28658	2.86570	0.000	0.000	0.000
28659	2.86580	0.000	0.000	0.000
28660	2.86590	0.000	0.000	0.000
28661	2.86600	0.000	0.000	0.000
28662	2.86610	0.000	0.000	0.000
28663	2.86620	0.000	0.000	0.000
28664	2.86630	0.000	0.000	0.000
28665	2.86640	0.000	0.000	0.000
28666	2.86650	0.000	0.000	0.000
28667	2.86660	0.000	0.000	0.000
28668	2.86670	0.000	0.000	0.000
28669	2.86680	0.000	0.000	0.000
28670	2.86690	0.000	0.000	0.000
28671	2.86700	0.000	0.000	0.000
28672	2.86710	0.000	0.000	0.000
28673	2.86720	0.000	0.000	0.000
28674	2.86730	0.000	0.000	0.000
28675	2.86740	0.000	0.000	0.000
28676	2.86750	0.000	0.000	0.000
28677	2.86760	0.000	0.000	0.000
28678	2.86770	0.000	0.000	0.000
28679	2.86780	0.000	0.000	0.000
28680	2.86790	0.000	0.000	0.000
28681	2.86800	0.000	0.000	0.000
28682	2.86810	0.000	0.000	0.000
28683	2.86820	0.000	0.000	0.000
28684	2.86830	0.000	0.000	0.000
28685	2.86840	0.000	0.000	0.000
28686	2.86850	0.000	0.000	0.000
28687	2.86860	0.000	0.000	0.000
28688	2.86870	0.000	0.000	0.000
28689	2.86880	0.000	0.000	0.000
28690	2.86890	0.000	0.000	0.000
28691	2.86900	0.000	0.000	0.000
28692	2.86910	0.000	0.000	0.000
28693	2.86920	0.000	0.000	0.000
28694	2.86930	0.000	0.000	0.000
28695	2.86940	0.000	0.000	0.000
28696	2.86950	0.000	0.000	0.000
28697	2.86960	0.000	0.000	0.000
28698	2.86970	0.000	0.000	0.000
28699	2.86980	0.000	0.000	0.000
28700	2.86990	0.000	0.000	0.000
28701	2.87000	0.000	0.000	0.000
28702	2.87010	0.000	0.000	0.000
28703	2.87020	0.000	0.000	0.000
28704	2.87030	0.000	0.000	0.000
28705	2.87040	0.000	0.000	0.000
28706	2.87050	0.000	0.000	0.000
28707	2.87060	0.000	0.000	0.000
28708	2.87070	0.000	0.000	0.000
28709	2.87080	0.000	0.000	0.000
28710	2.87090	0.000	0.000	0.000
28711	2.87100	0.000	0.000	0.000
28712	2.87110	0.000	0.000	0.000
28713	2.87120	0.000	0.000	0.000
28714	2.87130	0.000	0.000	0.000
28715	2.87140	0.000	0.000	0.000
28716	2.87150	0.000	0.000	0.000
28717	2.87160	0.000	0.000	0.000
28718	2.87170	0.000	0.000	0.000
28719	2.87180	0.000	0.000	0.000
28720	2.87190	0.000	0.000	0.000
28721	2.87200	0.000	0.000	0.000
28722	2.87210	0.000	0.000	0.000
28723	2.87220	0.000	0.000	0.000
28724	2.87230	0.000	0.000	0.000
28725	2.87240	0.000	0.000	0.000
28726	2.87250	0.000	0.000	0.000
28727	2.87260	0.000	0.000	0.000
28728	2.87270	0.000	0.000	0.000
28729	2.87280	0.000	0.000	0.000
28730	2.87290	0.000	0.000	0.000
28731	2.87300	0.000	0.000	0.000
28732	2.87310	0.000	0.000	0.000
28733	2.87320	0.000	0.000	0.000
28734	2.87330	0.000	0.000	0.000
28735	2.87340	0.000	0.000	0.000
28736	2.87350	0.000	0.000	0.000
28737	2.87360	0.000	0.000	0.000
28738	2.87370	0.000	0.000	0.000
28739	2.87380	0.000	0.000	0.000
28740	2.87390	0.000	0.000	0.000
28741	2.87400	0.000	0.000	0.000
28742	2.87410	0.000	0.000	0.000
28743	2.87420	0.000	0.000	0.000
28744	2.87430	0.000	0.000	0.000
28745	2.87440	0.000	0.000	0.000
28746	2.87450	0.000	0.000	0.000
28747	2.87460	0.000	0.000	0.000
28748	2.87470	0.000	0.000	0.000
