Frame,Time (s),New 0000 X (mm),New 0000 Y (mm),New 0000 Z (mm)
20424,2.0423,0.0,0.0,0.0
20425,2.0424,0.0,0.0,0.0
20426,2.0425,0.0,0.0,0.0
20427,2.0426,0.0,0.0,0.0
20428,2.0427,0.0,0.0,0.0
20429,2.0428,0.0,0.0,0.0
20430,2.0429,0.0,0.0,0.0
20431,2.043,0.0,0.0,0.0
20432,2.0431,0.0,0.0,0.0
20433,2.0432,0.0,0.0,0.0
20434,2.0433,0.0,0.0,0.0
20435,2.0434,0.0,0.0,0.0
20436,2.0435,0.0,0.0,0.0
20437,2.0436,0.0,0.0,0.0
20438,2.0437,0.0,0.0,0.0
20439,2.0438,0.0,0.0,0.0
20440,2.0439,0.0,0.0,0.0
20441,2.044,0.0,0.0,0.0
20442,2.0441,0.0,0.0,0.0
20443,2.0442,0.0,0.0,0.0
20444,2.0443,0.0,0.0,0.0
20445,2.0444,0.0,0.0,0.0
20446,2.0445,0.0,0.0,0.0
20447,2.0446,0.0,0.0,0.0
20448,2.0447,0.0,0.0,0.0
20449,2.0448,0.0,0.0,0.0
20450,2.0449,0.0,0.0,0.0
20451,2.045,0.0,0.0,0.0
20452,2.0451,0.0,0.0,0.0
20453,2.0452,0.0,0.0,0.0
20454,2.0453,0.0,0.0,0.0
20455,2.0454,0.0,0.0,0.0
20456,2.0455,0.0,0.0,0.0
20457,2.0456,0.0,0.0,0.0
20458,2.0457,0.0,0.0,0.0
20459,2.0458,0.0,0.0,0.0
20460,2.0459,0.0,0.0,0.0
20461,2.046,0.0,0.0,0.0
20462,2.0461,0.0,0.0,0.0
20463,2.0462,0.0,0.0,0.0
20464,2.0463,0.0,0.0,0.0
20465,2.0464,0.0,0.0,0.0
20466,2.0465,0.0,0.0,0.0
20467,2.0466,0.0,0.0,0.0
20468,2.0467,0.0,0.0,0.0
20469,2.0468,0.0,0.0,0.0
20470,2.0469,0.0,0.0,0.0
20471,2.047,0.0,0.0,0.0
20472,2.0471,0.0,0.0,0.0
20473,2.0472,0.0,0.0,0.0
20474,2.0473,0.0,0.0,0.0
20475,2.0474,0.0,0.0,0.0
20476,2.0475,0.0,0.0,0.0
20477,2.0476,0.0,0.0,0.0
20478,2.0477,0.0,0.0,0.0
20479,2.0478,0.0,0.0,0.0
20480,2.0479,0.0,0.0,0.0
20481,2.048,0.0,0.0,0.0
20482,2.0481,0.0,0.0,0.0
20483,2.0482,0.0,0.0,0.0
20484,2.0483,0.0,0.0,0.0
20485,2.0484,0.0,0.0,0.0
20486,2.0485,0.0,0.0,0.0
20487,2.0486,0.0,0.0,0.0
20488,2.0487,0.0,0.0,0.0
20489,2.0488,0.0,0.0,0.0
20490,2.0489,0.0,0.0,0.0
20491,2.049,0.0,0.0,0.0
20492,2.0491,0.0,0.0,0.0
20493,2.0492,0.0,0.0,0.0
20494,2.0493,0.0,0.0,0.0
20495,2.0494,0.0,0.0,0.0
20496,2.0495,0.0,0.0,0.0
20497,2.0496,0.0,0.0,0.0
20498,2.0497,0.0,0.0,0.0
20499,2.0498,0.0,0.0,0.0
20500,2.0499,0.0,0.0,0.0
20501,2.05,0.0,0.0,0.0
20502,2.0501,0.0,0.0,0.0
20503,2.0502,0.0,0.0,0.0
20504,2.0503,0.0,0.0,0.0
20505,2.0504,0.0,0.0,0.0
20506,2.0505,0.0,0.0,0.0
20507,2.0506,0.0,0.0,0.0
20508,2.0507,0.0,0.0,0.0
20509,2.0508,0.0,0.0,0.0
20510,2.0509,0.0,0.0,0.0
20511,2.051,0.0,0.0,0.0
20512,2.0511,0.0,0.0,0.0
20513,2.0512,0.0,0.0,0.0
20514,2.0513,0.0,0.0,0.0
20515,2.0514,0.0,0.0,0.0
20516,2.0515,0.0,0.0,0.0
20517,2.0516,0.0,0.0,0.0
20518,2.0517,0.0,0.0,0.0
20519,2.0518,0.0,0.0,0.0
20520,2.0519,0.0,0.0,0.0
20521,2.052,0.0,0.0,0.0
20522,2.0521,0.0,0.0,0.0
20523,2.0522,0.0,0.0,0.0
20524,2.0523,0.0,0.0,0.0
20525,2.0524,0.0,0.0,0.0
20526,2.0525,0.0,0.0,0.0
20527,2.0526,0.0,0.0,0.0
20528,2.0527,0.0,0.0,0.0
20529,2.0528,0.0,0.0,0.0
20530,2.0529,0.0,0.0,0.0
20531,2.053,0.0,0.0,0.0
20532,2.0531,0.0,0.0,0.0
20533,2.0532,0.0,0.0,0.0
20534,2.0533,0.0,0.0,0.0
20535,2.0534,0.0,0.0,0.0
20536,2.0535,0.0,0.0,0.0
20537,2.0536,0.0,0.0,0.0
20538,2.0537,0.0,0.0,0.0
20539,2.0538,0.0,0.0,0.0
20540,2.0539,0.0,0.0,0.0
20541,2.054,0.0,0.0,0.0
20542,2.0541,0.0,0.0,0.0
20543,2.0542,0.0,0.0,0.0
20544,2.0543,0.0,0.0,0.0
20545,2.0544,0.0,0.0,0.0
20546,2.0545,0.0,0.0,0.0
20547,2.0546,0.0,0.0,0.0
20548,2.0547,0.0,0.0,0.0
20549,2.0548,0.0,0.0,0.0
20550,2.0549,0.0,0.0,0.0
20551,2.055,0.0,0.0,0.0
20552,2.0551,0.0,0.0,0.0
20553,2.0552,0.0,0.0,0.0
20554,2.0553,0.0,0.0,0.0
20555,2.0554,0.0,0.0,0.0
20556,2.0555,0.0,0.0,0.0
20557,2.0556,0.0,0.0,0.0
20558,2.0557,0.0,0.0,0.0
20559,2.0558,0.0,0.0,0.0
20560,2.0559,0.0,0.0,0.0
20561,2.056,0.0,0.0,0.0
20562,2.0561,0.0,0.0,0.0
20563,2.0562,0.0,0.0,0.0
20564,2.0563,0.0,0.0,0.0
20565,2.0564,0.0,0.0,0.0
20566,2.0565,0.0,0.0,0.0
20567,2.0566,0.0,0.0,0.0
20568,2.0567,0.0,0.0,0.0
20569,2.0568,0.0,0.0,0.0
20570,2.0569,0.0,0.0,0.0
20571,2.057,0.0,0.0,0.0
20572,2.0571,0.0,0.0,0.0
20573,2.0572,0.0,0.0,0.0
20574,2.0573,0.0,0.0,0.0
20575,2.0574,0.0,0.0,0.0
20576,2.0575,0.0,0.0,0.0
20577,2.0576,0.0,0.0,0.0
20578,2.0577,0.0,0.0,0.0
20579,2.0578,0.0,0.0,0.0
20580,2.0579,0.0,0.0,0.0
20581,2.058,0.0,0.0,0.0
20582,2.0581,0.0,0.0,0.0
20583,2.0582,0.0,0.0,0.0
20584,2.0583,0.0,0.0,0.0
20585,2.0584,0.0,0.0,0.0
20586,2.0585,0.0,0.0,0.0
20587,2.0586,0.0,0.0,0.0
20588,2.0587,0.0,0.0,0.0
20589,2.0588,0.0,0.0,0.0
20590,2.0589,0.0,0.0,0.0
20591,2.059,0.0,0.0,0.0
20592,2.0591,0.0,0.0,0.0
20593,2.0592,0.0,0.0,0.0
20594,2.0593,0.0,0.0,0.0
20595,2.0594,0.0,0.0,0.0
20596,2.0595,0.0,0.0,0.0
20597,2.0596,0.0,0.0,0.0
20598,2.0597,0.0,0.0,0.0
20599,2.0598,0.0,0.0,0.0
20600,2.0599,0.0,0.0,0.0
20601,2.06,0.0,0.0,0.0
20602,2.0601,0.0,0.0,0.0
20603,2.0602,0.0,0.0,0.0
20604,2.0603,0.0,0.0,0.0
20605,2.0604,0.0,0.0,0.0
20606,2.0605,0.0,0.0,0.0
20607,2.0606,0.0,0.0,0.0
20608,2.0607,0.0,0.0,0.0
20609,2.0608,0.0,0.0,0.0
20610,2.0609,0.0,0.0,0.0
20611,2.061,0.0,0.0,0.0
20612,2.0611,0.0,0.0,0.0
20613,2.0612,0.0,0.0,0.0
20614,2.0613,0.0,0.0,0.0
20615,2.0614,0.0,0.0,0.0
20616,2.0615,0.0,0.0,0.0
20617,2.0616,0.0,0.0,0.0
20618,2.0617,0.0,0.0,0.0
20619,2.0618,0.0,0.0,0.0
20620,2.0619,0.0,0.0,0.0
20621,2.062,0.0,0.0,0.0
20622,2.0621,0.0,0.0,0.0
20623,2.0622,0.0,0.0,0.0
20624,2.0623,0.0,0.0,0.0
20625,2.0624,0.0,0.0,0.0
20626,2.0625,0.0,0.0,0.0
20627,2.0626,0.0,0.0,0.0
20628,2.0627,0.0,0.0,0.0
20629,2.0628,0.0,0.0,0.0
20630,2.0629,0.0,0.0,0.0
20631,2.063,0.0,0.0,0.0
20632,2.0631,0.0,0.0,0.0
20633,2.0632,0.0,0.0,0.0
20634,2.0633,0.0,0.0,0.0
20635,2.0634,0.0,0.0,0.0
20636,2.0635,0.0,0.0,0.0
20637,2.0636,0.0,0.0,0.0
20638,2.0637,0.0,0.0,0.0
20639,2.0638,0.0,0.0,0.0
20640,2.0639,0.0,0.0,0.0
20641,2.064,0.0,0.0,0.0
20642,2.0641,0.0,0.0,0.0
20643,2.0642,0.0,0.0,0.0
20644,2.0643,0.0,0.0,0.0
20645,2.0644,0.0,0.0,0.0
20646,2.0645,0.0,0.0,0.0
20647,2.0646,0.0,0.0,0.0
20648,2.0647,0.0,0.0,0.0
20649,2.0648,0.0,0.0,0.0
20650,2.0649,0.0,0.0,0.0
20651,2.065,0.0,0.0,0.0
20652,2.0651,0.0,0.0,0.0
20653,2.0652,0.0,0.0,0.0
20654,2.0653,0.0,0.0,0.0
20655,2.0654,0.0,0.0,0.0
20656,2.0655,0.0,0.0,0.0
20657,2.0656,0.0,0.0,0.0
20658,2.0657,0.0,0.0,0.0
20659,2.0658,0.0,0.0,0.0
20660,2.0659,0.0,0.0,0.0
20661,2.066,0.0,0.0,0.0
20662,2.0661,0.0,0.0,0.0
20663,2.0662,0.0,0.0,0.0
20664,2.0663,0.0,0.0,0.0
20665,2.0664,0.0,0.0,0.0
20666,2.0665,0.0,0.0,0.0
20667,2.0666,0.0,0.0,0.0
20668,2.0667,0.0,0.0,0.0
20669,2.0668,0.0,0.0,0.0
20670,2.0669,0.0,0.0,0.0
20671,2.067,0.0,0.0,0.0
20672,2.0671,0.0,0.0,0.0
20673,2.0672,0.0,0.0,0.0
20674,2.0673,0.0,0.0,0.0
20675,2.0674,0.0,0.0,0.0
20676,2.0675,0.0,0.0,0.0
20677,2.0676,0.0,0.0,0.0
20678,2.0677,0.0,0.0,0.0
20679,2.0678,0.0,0.0,0.0
20680,2.0679,0.0,0.0,0.0
20681,2.068,0.0,0.0,0.0
20682,2.0681,0.0,0.0,0.0
20683,2.0682,0.0,0.0,0.0
20684,2.0683,0.0,0.0,0.0
20685,2.0684,0.0,0.0,0.0
20686,2.0685,0.0,0.0,0.0
20687,2.0686,0.0,0.0,0.0
20688,2.0687,0.0,0.0,0.0
20689,2.0688,0.0,0.0,0.0
20690,2.0689,0.0,0.0,0.0
20691,2.069,0.0,0.0,0.0
20692,2.0691,0.0,0.0,0.0
20693,2.0692,0.0,0.0,0.0
20694,2.0693,0.0,0.0,0.0
20695,2.0694,0.0,0.0,0.0
20696,2.0695,0.0,0.0,0.0
20697,2.0696,0.0,0.0,0.0
20698,2.0697,0.0,0.0,0.0
20699,2.0698,0.0,0.0,0.0
20700,2.0699,0.0,0.0,0.0
20701,2.07,0.0,0.0,0.0
20702,2.0701,0.0,0.0,0.0
20703,2.0702,0.0,0.0,0.0
20704,2.0703,0.0,0.0,0.0
20705,2.0704,0.0,0.0,0.0
20706,2.0705,0.0,0.0,0.0
20707,2.0706,0.0,0.0,0.0
20708,2.0707,0.0,0.0,0.0
20709,2.0708,0.0,0.0,0.0
20710,2.0709,0.0,0.0,0.0
20711,2.071,0.0,0.0,0.0
20712,2.0711,0.0,0.0,0.0
20713,2.0712,0.0,0.0,0.0
20714,2.0713,0.0,0.0,0.0
20715,2.0714,0.0,0.0,0.0
20716,2.0715,0.0,0.0,0.0
20717,2.0716,0.0,0.0,0.0
20718,2.0717,0.0,0.0,0.0
20719,2.0718,0.0,0.0,0.0
20720,2.0719,0.0,0.0,0.0
20721,2.072,0.0,0.0,0.0
20722,2.0721,0.0,0.0,0.0
20723,2.0722,0.0,0.0,0.0
20724,2.0723,0.0,0.0,0.0
20725,2.0724,0.0,0.0,0.0
20726,2.0725,0.0,0.0,0.0
20727,2.0726,0.0,0.0,0.0
20728,2.0727,0.0,0.0,0.0
20729,2.0728,0.0,0.0,0.0
20730,2.0729,0.0,0.0,0.0
20731,2.073,0.0,0.0,0.0
20732,2.0731,0.0,0.0,0.0
20733,2.0732,0.0,0.0,0.0
20734,2.0733,0.0,0.0,0.0
20735,2.0734,0.0,0.0,0.0
20736,2.0735,0.0,0.0,0.0
20737,2.0736,0.0,0.0,0.0
20738,2.0737,0.0,0.0,0.0
20739,2.0738,0.0,0.0,0.0
20740,2.0739,0.0,0.0,0.0
20741,2.074,0.0,0.0,0.0
20742,2.0741,0.0,0.0,0.0
20743,2.0742,0.0,0.0,0.0
20744,2.0743,0.0,0.0,0.0
20745,2.0744,0.0,0.0,0.0
20746,2.0745,0.0,0.0,0.0
20747,2.0746,0.0,0.0,0.0
20748,2.0747,0.0,0.0,0.0
20749,2.0748,0.0,0.0,0.0
20750,2.0749,0.0,0.0,0.0
20751,2.075,0.0,0.0,0.0
20752,2.0751,0.0,0.0,0.0
20753,2.0752,0.0,0.0,0.0
20754,2.0753,0.0,0.0,0.0
20755,2.0754,0.0,0.0,0.0
20756,2.0755,0.0,0.0,0.0
20757,2.0756,0.0,0.0,0.0
20758,2.0757,0.0,0.0,0.0
20759,2.0758,0.0,0.0,0.0
20760,2.0759,0.0,0.0,0.0
20761,2.076,0.0,0.0,0.0
20762,2.0761,0.0,0.0,0.0
20763,2.0762,0.0,0.0,0.0
20764,2.0763,0.0,0.0,0.0
20765,2.0764,0.0,0.0,0.0
20766,2.0765,0.0,0.0,0.0
20767,2.0766,0.0,0.0,0.0
20768,2.0767,0.0,0.0,0.0
20769,2.0768,0.0,0.0,0.0
20770,2.0769,0.0,0.0,0.0
20771,2.077,0.0,0.0,0.0
20772,2.0771,0.0,0.0,0.0
20773,2.0772,0.0,0.0,0.0
20774,2.0773,0.0,0.0,0.0
20775,2.0774,0.0,0.0,0.0
20776,2.0775,0.0,0.0,0.0
20777,2.0776,0.0,0.0,0.0
20778,2.0777,0.0,0.0,0.0
20779,2.0778,0.0,0.0,0.0
20780,2.0779,0.0,0.0,0.0
20781,2.078,0.0,0.0,0.0
20782,2.0781,0.0,0.0,0.0
20783,2.0782,0.0,0.0,0.0
20784,2.0783,0.0,0.0,0.0
20785,2.0784,0.0,0.0,0.0
20786,2.0785,0.0,0.0,0.0
20787,2.0786,0.0,0.0,0.0
20788,2.0787,0.0,0.0,0.0
20789,2.0788,0.0,0.0,0.0
20790,2.0789,0.0,0.0,0.0
20791,2.079,0.0,0.0,0.0
20792,2.0791,0.0,0.0,0.0
20793,2.0792,0.0,0.0,0.0
20794,2.0793,0.0,0.0,0.0
20795,2.0794,0.0,0.0,0.0
20796,2.0795,0.0,0.0,0.0
20797,2.0796,0.0,0.0,0.0
20798,2.0797,0.0,0.0,0.0
20799,2.0798,0.0,0.0,0.0
20800,2.0799,0.0,0.0,0.0
20801,2.08,0.0,0.0,0.0
20802,2.0801,0.0,0.0,0.0
20803,2.0802,0.0,0.0,0.0
20804,2.0803,0.0,0.0,0.0
20805,2.0804,0.0,0.0,0.0
20806,2.0805,0.0,0.0,0.0
20807,2.0806,0.0,0.0,0.0
20808,2.0807,0.0,0.0,0.0
20809,2.0808,0.0,0.0,0.0
20810,2.0809,0.0,0.0,0.0
20811,2.081,0.0,0.0,0.0
20812,2.0811,0.0,0.0,0.0
20813,2.0812,0.0,0.0,0.0
20814,2.0813,0.0,0.0,0.0
20815,2.0814,0.0,0.0,0.0
20816,2.0815,0.0,0.0,0.0
20817,2.0816,0.0,0.0,0.0
20818,2.0817,0.0,0.0,0.0
20819,2.0818,0.0,0.0,0.0
20820,2.0819,0.0,0.0,0.0
20821,2.082,0.0,0.0,0.0
20822,2.0821,0.0,0.0,0.0
20823,2.0822,0.0,0.0,0.0
20824,2.0823,0.0,0.0,0.0
20825,2.0824,0.0,0.0,0.0
20826,2.0825,0.0,0.0,0.0
20827,2.0826,0.0,0.0,0.0
20828,2.0827,0.0,0.0,0.0
20829,2.0828,0.0,0.0,0.0
20830,2.0829,0.0,0.0,0.0
20831,2.083,0.0,0.0,0.0
20832,2.0831,0.0,0.0,0.0
20833,2.0832,0.0,0.0,0.0
20834,2.0833,0.0,0.0,0.0
20835,2.0834,0.0,0.0,0.0
20836,2.0835,0.0,0.0,0.0
20837,2.0836,0.0,0.0,0.0
20838,2.0837,0.0,0.0,0.0
20839,2.0838,0.0,0.0,0.0
20840,2.0839,0.0,0.0,0.0
20841,2.084,0.0,0.0,0.0
20842,2.0841,0.0,0.0,0.0
20843,2.0842,0.0,0.0,0.0
20844,2.0843,0.0,0.0,0.0
20845,2.0844,0.0,0.0,0.0
20846,2.0845,0.0,0.0,0.0
20847,2.0846,0.0,0.0,0.0
20848,2.0847,0.0,0.0,0.0
20849,2.0848,0.0,0.0,0.0
20850,2.0849,0.0,0.0,0.0
20851,2.085,0.0,0.0,0.0
20852,2.0851,0.0,0.0,0.0
20853,2.0852,0.0,0.0,0.0
20854,2.0853,0.0,0.0,0.0
20855,2.0854,0.0,0.0,0.0
20856,2.0855,0.0,0.0,0.0
20857,2.0856,0.0,0.0,0.0
20858,2.0857,0.0,0.0,0.0
20859,2.0858,0.0,0.0,0.0
20860,2.0859,0.0,0.0,0.0
20861,2.086,0.0,0.0,0.0
20862,2.0861,0.0,0.0,0.0
20863,2.0862,0.0,0.0,0.0
20864,2.0863,0.0,0.0,0.0
20865,2.0864,0.0,0.0,0.0
20866,2.0865,0.0,0.0,0.0
20867,2.0866,0.0,0.0,0.0
20868,2.0867,0.0,0.0,0.0
20869,2.0868,0.0,0.0,0.0
20870,2.0869,0.0,0.0,0.0
20871,2.087,0.0,0.0,0.0
20872,2.0871,0.0,0.0,0.0
20873,2.0872,0.0,0.0,0.0
20874,2.0873,0.0,0.0,0.0
20875,2.0874,0.0,0.0,0.0
20876,2.0875,0.0,0.0,0.0
20877,2.0876,0.0,0.0,0.0
20878,2.0877,0.0,0.0,0.0
20879,2.0878,0.0,0.0,0.0
20880,2.0879,0.0,0.0,0.0
20881,2.088,0.0,0.0,0.0
20882,2.0881,0.0,0.0,0.0
20883,2.0882,0.0,0.0,0.0
20884,2.0883,0.0,0.0,0.0
20885,2.0884,0.0,0.0,0.0
20886,2.0885,0.0,0.0,0.0
20887,2.0886,0.0,0.0,0.0
20888,2.0887,0.0,0.0,0.0
20889,2.0888,0.0,0.0,0.0
20890,2.0889,0.0,0.0,0.0
20891,2.089,0.0,0.0,0.0
20892,2.0891,0.0,0.0,0.0
20893,2.0892,0.0,0.0,0.0
20894,2.0893,0.0,0.0,0.0
20895,2.0894,0.0,0.0,0.0
20896,2.0895,0.0,0.0,0.0
20897,2.0896,0.0,0.0,0.0
20898,2.0897,0.0,0.0,0.0
20899,2.0898,0.0,0.0,0.0
20900,2.0899,0.0,0.0,0.0
20901,2.09,0.0,0.0,0.0
20902,2.0901,0.0,0.0,0.0
20903,2.0902,0.0,0.0,0.0
20904,2.0903,0.0,0.0,0.0
20905,2.0904,0.0,0.0,0.0
20906,2.0905,0.0,0.0,0.0
20907,2.0906,0.0,0.0,0.0
20908,2.0907,0.0,0.0,0.0
20909,2.0908,0.0,0.0,0.0
20910,2.0909,0.0,0.0,0.0
20911,2.091,0.0,0.0,0.0
20912,2.0911,0.0,0.0,0.0
20913,2.0912,0.0,0.0,0.0
20914,2.0913,0.0,0.0,0.0
20915,2.0914,0.0,0.0,0.0
20916,2.0915,0.0,0.0,0.0
20917,2.0916,0.0,0.0,0.0
20918,2.0917,0.0,0.0,0.0
20919,2.0918,0.0,0.0,0.0
20920,2.0919,0.0,0.0,0.0
20921,2.092,0.0,0.0,0.0
20922,2.0921,0.0,0.0,0.0
20923,2.0922,0.0,0.0,0.0
20924,2.0923,0.0,0.0,0.0
20925,2.0924,0.0,0.0,0.0
20926,2.0925,0.0,0.0,0.0
20927,2.0926,0.0,0.0,0.0
20928,2.0927,0.0,0.0,0.0
20929,2.0928,0.0,0.0,0.0
20930,2.0929,0.0,0.0,0.0
20931,2.093,0.0,0.0,0.0
20932,2.0931,0.0,0.0,0.0
20933,2.0932,0.0,0.0,0.0
20934,2.0933,0.0,0.0,0.0
20935,2.0934,0.0,0.0,0.0
20936,2.0935,0.0,0.0,0.0
20937,2.0936,0.0,0.0,0.0
20938,2.0937,0.0,0.0,0.0
20939,2.0938,0.0,0.0,0.0
20940,2.0939,0.0,0.0,0.0
20941,2.094,0.0,0.0,0.0
20942,2.0941,0.0,0.0,0.0
20943,2.0942,0.0,0.0,0.0
20944,2.0943,0.0,0.0,0.0
20945,2.0944,0.0,0.0,0.0
20946,2.0945,0.0,0.0,0.0
20947,2.0946,0.0,0.0,0.0
20948,2.0947,0.0,0.0,0.0
20949,2.0948,0.0,0.0,0.0
20950,2.0949,0.0,0.0,0.0
20951,2.095,0.0,0.0,0.0
20952,2.0951,0.0,0.0,0.0
20953,2.0952,0.0,0.0,0.0
20954,2.0953,0.0,0.0,0.0
20955,2.0954,0.0,0.0,0.0
20956,2.0955,0.0,0.0,0.0
20957,2.0956,0.0,0.0,0.0
20958,2.0957,0.0,0.0,0.0
20959,2.0958,0.0,0.0,0.0
20960,2.0959,0.0,0.0,0.0
20961,2.096,0.0,0.0,0.0
20962,2.0961,0.0,0.0,0.0
20963,2.0962,0.0,0.0,0.0
20964,2.0963,0.0,0.0,0.0
20965,2.0964,0.0,0.0,0.0
20966,2.0965,0.0,0.0,0.0
20967,2.0966,0.0,0.0,0.0
20968,2.0967,0.0,0.0,0.0
20969,2.0968,0.0,0.0,0.0
20970,2.0969,0.0,0.0,0.0
20971,2.097,0.0,0.0,0.0
20972,2.0971,0.0,0.0,0.0
20973,2.0972,0.0,0.0,0.0
20974,2.0973,0.0,0.0,0.0
20975,2.0974,0.0,0.0,0.0
20976,2.0975,0.0,0.0,0.0
20977,2.0976,0.0,0.0,0.0
20978,2.0977,0.0,0.0,0.0
20979,2.0978,0.0,0.0,0.0
20980,2.0979,0.0,0.0,0.0
20981,2.098,0.0,0.0,0.0
20982,2.0981,0.0,0.0,0.0
20983,2.0982,0.0,0.0,0.0
20984,2.0983,0.0,0.0,0.0
20985,2.0984,0.0,0.0,0.0
20986,2.0985,0.0,0.0,0.0
20987,2.0986,0.0,0.0,0.0
20988,2.0987,0.0,0.0,0.0
20989,2.0988,0.0,0.0,0.0
20990,2.0989,0.0,0.0,0.0
20991,2.099,0.0,0.0,0.0
20992,2.0991,0.0,0.0,0.0
20993,2.0992,0.0,0.0,0.0
20994,2.0993,0.0,0.0,0.0
20995,2.0994,0.0,0.0,0.0
20996,2.0995,0.0,0.0,0.0
20997,2.0996,0.0,0.0,0.0
20998,2.0997,0.0,0.0,0.0
20999,2.0998,0.0,0.0,0.0
21000,2.0999,0.0,0.0,0.0
21001,2.1,0.0,0.0,0.0
21002,2.1001,0.0,0.0,0.0
21003,2.1002,0.0,0.0,0.0
21004,2.1003,0.0,0.0,0.0
21005,2.1004,0.0,0.0,0.0
21006,2.1005,0.0,0.0,0.0
21007,2.1006,0.0,0.0,0.0
21008,2.1007,0.0,0.0,0.0
21009,2.1008,0.0,0.0,0.0
21010,2.1009,0.0,0.0,0.0
21011,2.101,0.0,0.0,0.0
21012,2.1011,0.0,0.0,0.0
21013,2.1012,0.0,0.0,0.0
21014,2.1013,0.0,0.0,0.0
21015,2.1014,0.0,0.0,0.0
21016,2.1015,0.0,0.0,0.0
21017,2.1016,0.0,0.0,0.0
21018,2.1017,0.0,0.0,0.0
21019,2.1018,0.0,0.0,0.0
21020,2.1019,0.0,0.0,0.0
21021,2.102,0.0,0.0,0.0
21022,2.1021,0.0,0.0,0.0
21023,2.1022,0.0,0.0,0.0
21024,2.1023,0.0,0.0,0.0
21025,2.1024,0.0,0.0,0.0
21026,2.1025,0.0,0.0,0.0
21027,2.1026,0.0,0.0,0.0
21028,2.1027,0.0,0.0,0.0
21029,2.1028,0.0,0.0,0.0
21030,2.1029,0.0,0.0,0.0
21031,2.103,0.0,0.0,0.0
21032,2.1031,0.0,0.0,0.0
21033,2.1032,0.0,0.0,0.0
21034,2.1033,0.0,0.0,0.0
21035,2.1034,0.0,0.0,0.0
21036,2.1035,0.0,0.0,0.0
21037,2.1036,0.0,0.0,0.0
21038,2.1037,0.0,0.0,0.0
21039,2.1038,0.0,0.0,0.0
21040,2.1039,0.0,0.0,0.0
21041,2.104,0.0,0.0,0.0
21042,2.1041,0.0,0.0,0.0
21043,2.1042,0.0,0.0,0.0
21044,2.1043,0.0,0.0,0.0
21045,2.1044,0.0,0.0,0.0
21046,2.1045,0.0,0.0,0.0
21047,2.1046,0.0,0.0,0.0
21048,2.1047,0.0,0.0,0.0
21049,2.1048,0.0,0.0,0.0
21050,2.1049,0.0,0.0,0.0
21051,2.105,0.0,0.0,0.0
21052,2.1051,0.0,0.0,0.0
21053,2.1052,0.0,0.0,0.0
21054,2.1053,0.0,0.0,0.0
21055,2.1054,0.0,0.0,0.0
21056,2.1055,0.0,0.0,0.0
21057,2.1056,0.0,0.0,0.0
21058,2.1057,0.0,0.0,0.0
21059,2.1058,0.0,0.0,0.0
21060,2.1059,0.0,0.0,0.0
21061,2.106,0.0,0.0,0.0
21062,2.1061,0.0,0.0,0.0
21063,2.1062,0.0,0.0,0.0
21064,2.1063,0.0,0.0,0.0
21065,2.1064,0.0,0.0,0.0
21066,2.1065,0.0,0.0,0.0
21067,2.1066,0.0,0.0,0.0
21068,2.1067,0.0,0.0,0.0
21069,2.1068,0.0,0.0,0.0
21070,2.1069,0.0,0.0,0.0
21071,2.107,0.0,0.0,0.0
21072,2.1071,0.0,0.0,0.0
21073,2.1072,0.0,0.0,0.0
21074,2.1073,0.0,0.0,0.0
21075,2.1074,0.0,0.0,0.0
21076,2.1075,0.0,0.0,0.0
21077,2.1076,0.0,0.0,0.0
21078,2.1077,0.0,0.0,0.0
21079,2.1078,0.0,0.0,0.0
21080,2.1079,0.0,0.0,0.0
21081,2.108,0.0,0.0,0.0
21082,2.1081,0.0,0.0,0.0
21083,2.1082,0.0,0.0,0.0
21084,2.1083,0.0,0.0,0.0
21085,2.1084,0.0,0.0,0.0
21086,2.1085,0.0,0.0,0.0
21087,2.1086,0.0,0.0,0.0
21088,2.1087,0.0,0.0,0.0
21089,2.1088,0.0,0.0,0.0
21090,2.1089,0.0,0.0,0.0
21091,2.109,0.0,0.0,0.0
21092,2.1091,0.0,0.0,0.0
21093,2.1092,0.0,0.0,0.0
21094,2.1093,0.0,0.0,0.0
21095,2.1094,0.0,0.0,0.0
21096,2.1095,0.0,0.0,0.0
21097,2.1096,0.0,0.0,0.0
21098,2.1097,0.0,0.0,0.0
21099,2.1098,0.0,0.0,0.0
21100,2.1099,0.0,0.0,0.0
21101,2.11,0.0,0.0,0.0
21102,2.1101,0.0,0.0,0.0
21103,2.1102,0.0,0.0,0.0
21104,2.1103,0.0,0.0,0.0
21105,2.1104,0.0,0.0,0.0
21106,2.1105,0.0,0.0,0.0
21107,2.1106,0.0,0.0,0.0
21108,2.1107,0.0,0.0,0.0
21109,2.1108,0.0,0.0,0.0
21110,2.1109,0.0,0.0,0.0
21111,2.111,0.0,0.0,0.0
21112,2.1111,0.0,0.0,0.0
21113,2.1112,0.0,0.0,0.0
21114,2.1113,0.0,0.0,0.0
21115,2.1114,0.0,0.0,0.0
21116,2.1115,0.0,0.0,0.0
21117,2.1116,0.0,0.0,0.0
21118,2.1117,0.0,0.0,0.0
21119,2.1118,0.0,0.0,0.0
21120,2.1119,0.0,0.0,0.0
21121,2.112,0.0,0.0,0.0
21122,2.1121,0.0,0.0,0.0
21123,2.1122,0.0,0.0,0.0
21124,2.1123,0.0,0.0,0.0
