Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
24413,2.4412,0.0,0.0,0.0
24414,2.4413,0.0,0.0,0.0
24415,2.4414,0.0,0.0,0.0
24416,2.4415,0.0,0.0,0.0
24417,2.4416,0.0,0.0,0.0
24418,2.4417,0.0,0.0,0.0
24419,2.4418,0.0,0.0,0.0
24420,2.4419,0.0,0.0,0.0
24421,2.442,0.0,0.0,0.0
24422,2.4421,0.0,0.0,0.0
24423,2.4422,0.0,0.0,0.0
24424,2.4423,0.0,0.0,0.0
24425,2.4424,0.0,0.0,0.0
24426,2.4425,0.0,0.0,0.0
24427,2.4426,0.0,0.0,0.0
24428,2.4427,0.0,0.0,0.0
24429,2.4428,0.0,0.0,0.0
24430,2.4429,0.0,0.0,0.0
24431,2.443,0.0,0.0,0.0
24432,2.4431,0.0,0.0,0.0
24433,2.4432,0.0,0.0,0.0
24434,2.4433,0.0,0.0,0.0
24435,2.4434,0.0,0.0,0.0
24436,2.4435,0.0,0.0,0.0
24437,2.4436,0.0,0.0,0.0
24438,2.4437,0.0,0.0,0.0
24439,2.4438,0.0,0.0,0.0
24440,2.4439,0.0,0.0,0.0
24441,2.444,0.0,0.0,0.0
24442,2.4441,0.0,0.0,0.0
24443,2.4442,0.0,0.0,0.0
24444,2.4443,0.0,0.0,0.0
24445,2.4444,0.0,0.0,0.0
24446,2.4445,0.0,0.0,0.0
24447,2.4446,0.0,0.0,0.0
24448,2.4447,0.0,0.0,0.0
24449,2.4448,0.0,0.0,0.0
24450,2.4449,0.0,0.0,0.0
24451,2.445,0.0,0.0,0.0
24452,2.4451,0.0,0.0,0.0
24453,2.4452,0.0,0.0,0.0
24454,2.4453,0.0,0.0,0.0
24455,2.4454,0.0,0.0,0.0
24456,2.4455,0.0,0.0,0.0
24457,2.4456,0.0,0.0,0.0
24458,2.4457,0.0,0.0,0.0
24459,2.4458,0.0,0.0,0.0
24460,2.4459,0.0,0.0,0.0
24461,2.446,0.0,0.0,0.0
24462,2.4461,0.0,0.0,0.0
24463,2.4462,0.0,0.0,0.0
24464,2.4463,0.0,0.0,0.0
24465,2.4464,0.0,0.0,0.0
24466,2.4465,0.0,0.0,0.0
24467,2.4466,0.0,0.0,0.0
24468,2.4467,0.0,0.0,0.0
24469,2.4468,0.0,0.0,0.0
24470,2.4469,0.0,0.0,0.0
24471,2.447,0.0,0.0,0.0
24472,2.4471,0.0,0.0,0.0
24473,2.4472,0.0,0.0,0.0
24474,2.4473,0.0,0.0,0.0
24475,2.4474,0.0,0.0,0.0
24476,2.4475,0.0,0.0,0.0
24477,2.4476,0.0,0.0,0.0
24478,2.4477,0.0,0.0,0.0
24479,2.4478,0.0,0.0,0.0
24480,2.4479,0.0,0.0,0.0
24481,2.448,0.0,0.0,0.0
24482,2.4481,0.0,0.0,0.0
24483,2.4482,0.0,0.0,0.0
24484,2.4483,0.0,0.0,0.0
24485,2.4484,0.0,0.0,0.0
24486,2.4485,0.0,0.0,0.0
24487,2.4486,0.0,0.0,0.0
24488,2.4487,0.0,0.0,0.0
24489,2.4488,0.0,0.0,0.0
24490,2.4489,0.0,0.0,0.0
24491,2.449,0.0,0.0,0.0
24492,2.4491,0.0,0.0,0.0
24493,2.4492,0.0,0.0,0.0
24494,2.4493,0.0,0.0,0.0
24495,2.4494,0.0,0.0,0.0
24496,2.4495,0.0,0.0,0.0
24497,2.4496,0.0,0.0,0.0
24498,2.4497,0.0,0.0,0.0
24499,2.4498,0.0,0.0,0.0
24500,2.4499,0.0,0.0,0.0
24501,2.45,0.0,0.0,0.0
24502,2.4501,0.0,0.0,0.0
24503,2.4502,0.0,0.0,0.0
24504,2.4503,0.0,0.0,0.0
24505,2.4504,0.0,0.0,0.0
24506,2.4505,0.0,0.0,0.0
24507,2.4506,0.0,0.0,0.0
24508,2.4507,0.0,0.0,0.0
24509,2.4508,0.0,0.0,0.0
24510,2.4509,0.0,0.0,0.0
24511,2.451,0.0,0.0,0.0
24512,2.4511,0.0,0.0,0.0
24513,2.4512,0.0,0.0,0.0
24514,2.4513,0.0,0.0,0.0
24515,2.4514,0.0,0.0,0.0
24516,2.4515,0.0,0.0,0.0
24517,2.4516,0.0,0.0,0.0
24518,2.4517,0.0,0.0,0.0
24519,2.4518,0.0,0.0,0.0
24520,2.4519,0.0,0.0,0.0
24521,2.452,0.0,0.0,0.0
24522,2.4521,0.0,0.0,0.0
24523,2.4522,0.0,0.0,0.0
24524,2.4523,0.0,0.0,0.0
24525,2.4524,0.0,0.0,0.0
24526,2.4525,0.0,0.0,0.0
24527,2.4526,0.0,0.0,0.0
24528,2.4527,0.0,0.0,0.0
24529,2.4528,0.0,0.0,0.0
24530,2.4529,0.0,0.0,0.0
24531,2.453,0.0,0.0,0.0
24532,2.4531,0.0,0.0,0.0
24533,2.4532,0.0,0.0,0.0
24534,2.4533,0.0,0.0,0.0
24535,2.4534,0.0,0.0,0.0
24536,2.4535,0.0,0.0,0.0
24537,2.4536,0.0,0.0,0.0
24538,2.4537,0.0,0.0,0.0
24539,2.4538,0.0,0.0,0.0
24540,2.4539,0.0,0.0,0.0
24541,2.454,0.0,0.0,0.0
24542,2.4541,0.0,0.0,0.0
24543,2.4542,0.0,0.0,0.0
24544,2.4543,0.0,0.0,0.0
24545,2.4544,0.0,0.0,0.0
24546,2.4545,0.0,0.0,0.0
24547,2.4546,0.0,0.0,0.0
24548,2.4547,0.0,0.0,0.0
24549,2.4548,0.0,0.0,0.0
24550,2.4549,0.0,0.0,0.0
24551,2.455,0.0,0.0,0.0
24552,2.4551,0.0,0.0,0.0
24553,2.4552,0.0,0.0,0.0
24554,2.4553,0.0,0.0,0.0
24555,2.4554,0.0,0.0,0.0
24556,2.4555,0.0,0.0,0.0
24557,2.4556,0.0,0.0,0.0
24558,2.4557,0.0,0.0,0.0
24559,2.4558,0.0,0.0,0.0
24560,2.4559,0.0,0.0,0.0
24561,2.456,0.0,0.0,0.0
24562,2.4561,0.0,0.0,0.0
24563,2.4562,0.0,0.0,0.0
24564,2.4563,0.0,0.0,0.0
24565,2.4564,0.0,0.0,0.0
24566,2.4565,0.0,0.0,0.0
24567,2.4566,0.0,0.0,0.0
24568,2.4567,0.0,0.0,0.0
24569,2.4568,0.0,0.0,0.0
24570,2.4569,0.0,0.0,0.0
24571,2.457,0.0,0.0,0.0
24572,2.4571,0.0,0.0,0.0
24573,2.4572,0.0,0.0,0.0
24574,2.4573,0.0,0.0,0.0
24575,2.4574,0.0,0.0,0.0
24576,2.4575,0.0,0.0,0.0
24577,2.4576,0.0,0.0,0.0
24578,2.4577,0.0,0.0,0.0
24579,2.4578,0.0,0.0,0.0
24580,2.4579,0.0,0.0,0.0
24581,2.458,0.0,0.0,0.0
24582,2.4581,0.0,0.0,0.0
24583,2.4582,0.0,0.0,0.0
24584,2.4583,0.0,0.0,0.0
24585,2.4584,0.0,0.0,0.0
24586,2.4585,0.0,0.0,0.0
24587,2.4586,0.0,0.0,0.0
24588,2.4587,0.0,0.0,0.0
24589,2.4588,0.0,0.0,0.0
24590,2.4589,0.0,0.0,0.0
24591,2.459,0.0,0.0,0.0
24592,2.4591,0.0,0.0,0.0
24593,2.4592,0.0,0.0,0.0
24594,2.4593,0.0,0.0,0.0
24595,2.4594,0.0,0.0,0.0
24596,2.4595,0.0,0.0,0.0
24597,2.4596,0.0,0.0,0.0
24598,2.4597,0.0,0.0,0.0
24599,2.4598,0.0,0.0,0.0
24600,2.4599,0.0,0.0,0.0
24601,2.46,0.0,0.0,0.0
24602,2.4601,0.0,0.0,0.0
24603,2.4602,0.0,0.0,0.0
24604,2.4603,0.0,0.0,0.0
24605,2.4604,0.0,0.0,0.0
24606,2.4605,0.0,0.0,0.0
24607,2.4606,0.0,0.0,0.0
24608,2.4607,0.0,0.0,0.0
24609,2.4608,0.0,0.0,0.0
24610,2.4609,0.0,0.0,0.0
24611,2.461,0.0,0.0,0.0
24612,2.4611,0.0,0.0,0.0
24613,2.4612,0.0,0.0,0.0
24614,2.4613,0.0,0.0,0.0
24615,2.4614,0.0,0.0,0.0
24616,2.4615,0.0,0.0,0.0
24617,2.4616,0.0,0.0,0.0
24618,2.4617,0.0,0.0,0.0
24619,2.4618,0.0,0.0,0.0
24620,2.4619,0.0,0.0,0.0
24621,2.462,0.0,0.0,0.0
24622,2.4621,0.0,0.0,0.0
24623,2.4622,0.0,0.0,0.0
24624,2.4623,0.0,0.0,0.0
24625,2.4624,0.0,0.0,0.0
24626,2.4625,0.0,0.0,0.0
24627,2.4626,0.0,0.0,0.0
24628,2.4627,0.0,0.0,0.0
24629,2.4628,0.0,0.0,0.0
24630,2.4629,0.0,0.0,0.0
24631,2.463,0.0,0.0,0.0
24632,2.4631,0.0,0.0,0.0
24633,2.4632,0.0,0.0,0.0
24634,2.4633,0.0,0.0,0.0
24635,2.4634,0.0,0.0,0.0
24636,2.4635,0.0,0.0,0.0
24637,2.4636,0.0,0.0,0.0
24638,2.4637,0.0,0.0,0.0
24639,2.4638,0.0,0.0,0.0
24640,2.4639,0.0,0.0,0.0
24641,2.464,0.0,0.0,0.0
24642,2.4641,0.0,0.0,0.0
24643,2.4642,0.0,0.0,0.0
24644,2.4643,0.0,0.0,0.0
24645,2.4644,0.0,0.0,0.0
24646,2.4645,0.0,0.0,0.0
24647,2.4646,0.0,0.0,0.0
24648,2.4647,0.0,0.0,0.0
24649,2.4648,0.0,0.0,0.0
24650,2.4649,0.0,0.0,0.0
24651,2.465,0.0,0.0,0.0
24652,2.4651,0.0,0.0,0.0
24653,2.4652,0.0,0.0,0.0
24654,2.4653,0.0,0.0,0.0
24655,2.4654,0.0,0.0,0.0
24656,2.4655,0.0,0.0,0.0
24657,2.4656,0.0,0.0,0.0
24658,2.4657,0.0,0.0,0.0
24659,2.4658,0.0,0.0,0.0
24660,2.4659,0.0,0.0,0.0
24661,2.466,0.0,0.0,0.0
24662,2.4661,0.0,0.0,0.0
24663,2.4662,0.0,0.0,0.0
24664,2.4663,0.0,0.0,0.0
24665,2.4664,0.0,0.0,0.0
24666,2.4665,0.0,0.0,0.0
24667,2.4666,0.0,0.0,0.0
24668,2.4667,0.0,0.0,0.0
24669,2.4668,0.0,0.0,0.0
24670,2.4669,0.0,0.0,0.0
24671,2.467,0.0,0.0,0.0
24672,2.4671,0.0,0.0,0.0
24673,2.4672,0.0,0.0,0.0
24674,2.4673,0.0,0.0,0.0
24675,2.4674,0.0,0.0,0.0
24676,2.4675,0.0,0.0,0.0
24677,2.4676,0.0,0.0,0.0
24678,2.4677,0.0,0.0,0.0
24679,2.4678,0.0,0.0,0.0
24680,2.4679,0.0,0.0,0.0
24681,2.468,0.0,0.0,0.0
24682,2.4681,0.0,0.0,0.0
24683,2.4682,0.0,0.0,0.0
24684,2.4683,0.0,0.0,0.0
24685,2.4684,0.0,0.0,0.0
24686,2.4685,0.0,0.0,0.0
24687,2.4686,0.0,0.0,0.0
24688,2.4687,0.0,0.0,0.0
24689,2.4688,0.0,0.0,0.0
24690,2.4689,0.0,0.0,0.0
24691,2.469,0.0,0.0,0.0
24692,2.4691,0.0,0.0,0.0
24693,2.4692,0.0,0.0,0.0
24694,2.4693,0.0,0.0,0.0
24695,2.4694,0.0,0.0,0.0
24696,2.4695,0.0,0.0,0.0
24697,2.4696,0.0,0.0,0.0
24698,2.4697,0.0,0.0,0.0
24699,2.4698,0.0,0.0,0.0
24700,2.4699,0.0,0.0,0.0
24701,2.47,0.0,0.0,0.0
24702,2.4701,0.0,0.0,0.0
24703,2.4702,0.0,0.0,0.0
24704,2.4703,0.0,0.0,0.0
24705,2.4704,0.0,0.0,0.0
24706,2.4705,0.0,0.0,0.0
24707,2.4706,0.0,0.0,0.0
24708,2.4707,0.0,0.0,0.0
24709,2.4708,0.0,0.0,0.0
24710,2.4709,0.0,0.0,0.0
24711,2.471,0.0,0.0,0.0
24712,2.4711,0.0,0.0,0.0
24713,2.4712,0.0,0.0,0.0
24714,2.4713,0.0,0.0,0.0
24715,2.4714,0.0,0.0,0.0
24716,2.4715,0.0,0.0,0.0
24717,2.4716,0.0,0.0,0.0
24718,2.4717,0.0,0.0,0.0
24719,2.4718,0.0,0.0,0.0
24720,2.4719,0.0,0.0,0.0
24721,2.472,0.0,0.0,0.0
24722,2.4721,0.0,0.0,0.0
24723,2.4722,0.0,0.0,0.0
24724,2.4723,0.0,0.0,0.0
24725,2.4724,0.0,0.0,0.0
24726,2.4725,0.0,0.0,0.0
24727,2.4726,0.0,0.0,0.0
24728,2.4727,0.0,0.0,0.0
24729,2.4728,0.0,0.0,0.0
24730,2.4729,0.0,0.0,0.0
24731,2.473,0.0,0.0,0.0
24732,2.4731,0.0,0.0,0.0
24733,2.4732,0.0,0.0,0.0
24734,2.4733,0.0,0.0,0.0
24735,2.4734,0.0,0.0,0.0
24736,2.4735,0.0,0.0,0.0
24737,2.4736,0.0,0.0,0.0
24738,2.4737,0.0,0.0,0.0
24739,2.4738,0.0,0.0,0.0
24740,2.4739,0.0,0.0,0.0
24741,2.474,0.0,0.0,0.0
24742,2.4741,0.0,0.0,0.0
24743,2.4742,0.0,0.0,0.0
24744,2.4743,0.0,0.0,0.0
24745,2.4744,0.0,0.0,0.0
24746,2.4745,0.0,0.0,0.0
24747,2.4746,0.0,0.0,0.0
24748,2.4747,0.0,0.0,0.0
24749,2.4748,0.0,0.0,0.0
24750,2.4749,0.0,0.0,0.0
24751,2.475,0.0,0.0,0.0
24752,2.4751,0.0,0.0,0.0
24753,2.4752,0.0,0.0,0.0
24754,2.4753,0.0,0.0,0.0
24755,2.4754,0.0,0.0,0.0
24756,2.4755,0.0,0.0,0.0
24757,2.4756,0.0,0.0,0.0
24758,2.4757,0.0,0.0,0.0
24759,2.4758,0.0,0.0,0.0
24760,2.4759,0.0,0.0,0.0
24761,2.476,0.0,0.0,0.0
24762,2.4761,0.0,0.0,0.0
24763,2.4762,0.0,0.0,0.0
24764,2.4763,0.0,0.0,0.0
24765,2.4764,0.0,0.0,0.0
24766,2.4765,0.0,0.0,0.0
24767,2.4766,0.0,0.0,0.0
24768,2.4767,0.0,0.0,0.0
24769,2.4768,0.0,0.0,0.0
24770,2.4769,0.0,0.0,0.0
24771,2.477,0.0,0.0,0.0
24772,2.4771,0.0,0.0,0.0
24773,2.4772,0.0,0.0,0.0
24774,2.4773,0.0,0.0,0.0
24775,2.4774,0.0,0.0,0.0
24776,2.4775,0.0,0.0,0.0
24777,2.4776,0.0,0.0,0.0
24778,2.4777,0.0,0.0,0.0
24779,2.4778,0.0,0.0,0.0
24780,2.4779,0.0,0.0,0.0
24781,2.478,0.0,0.0,0.0
24782,2.4781,0.0,0.0,0.0
24783,2.4782,0.0,0.0,0.0
24784,2.4783,0.0,0.0,0.0
24785,2.4784,0.0,0.0,0.0
24786,2.4785,0.0,0.0,0.0
24787,2.4786,0.0,0.0,0.0
24788,2.4787,0.0,0.0,0.0
24789,2.4788,0.0,0.0,0.0
24790,2.4789,0.0,0.0,0.0
24791,2.479,0.0,0.0,0.0
24792,2.4791,0.0,0.0,0.0
24793,2.4792,0.0,0.0,0.0
24794,2.4793,0.0,0.0,0.0
24795,2.4794,0.0,0.0,0.0
24796,2.4795,0.0,0.0,0.0
24797,2.4796,0.0,0.0,0.0
24798,2.4797,0.0,0.0,0.0
24799,2.4798,0.0,0.0,0.0
24800,2.4799,0.0,0.0,0.0
24801,2.48,0.0,0.0,0.0
24802,2.4801,0.0,0.0,0.0
24803,2.4802,0.0,0.0,0.0
24804,2.4803,0.0,0.0,0.0
24805,2.4804,0.0,0.0,0.0
24806,2.4805,0.0,0.0,0.0
24807,2.4806,0.0,0.0,0.0
24808,2.4807,0.0,0.0,0.0
24809,2.4808,0.0,0.0,0.0
24810,2.4809,0.0,0.0,0.0
24811,2.481,0.0,0.0,0.0
24812,2.4811,0.0,0.0,0.0
24813,2.4812,0.0,0.0,0.0
24814,2.4813,0.0,0.0,0.0
24815,2.4814,0.0,0.0,0.0
24816,2.4815,0.0,0.0,0.0
24817,2.4816,0.0,0.0,0.0
24818,2.4817,0.0,0.0,0.0
24819,2.4818,0.0,0.0,0.0
24820,2.4819,0.0,0.0,0.0
24821,2.482,0.0,0.0,0.0
24822,2.4821,0.0,0.0,0.0
24823,2.4822,0.0,0.0,0.0
24824,2.4823,0.0,0.0,0.0
24825,2.4824,0.0,0.0,0.0
24826,2.4825,0.0,0.0,0.0
24827,2.4826,0.0,0.0,0.0
24828,2.4827,0.0,0.0,0.0
24829,2.4828,0.0,0.0,0.0
24830,2.4829,0.0,0.0,0.0
24831,2.483,0.0,0.0,0.0
24832,2.4831,0.0,0.0,0.0
24833,2.4832,0.0,0.0,0.0
24834,2.4833,0.0,0.0,0.0
24835,2.4834,0.0,0.0,0.0
24836,2.4835,0.0,0.0,0.0
24837,2.4836,0.0,0.0,0.0
24838,2.4837,0.0,0.0,0.0
24839,2.4838,0.0,0.0,0.0
24840,2.4839,0.0,0.0,0.0
24841,2.484,0.0,0.0,0.0
24842,2.4841,0.0,0.0,0.0
24843,2.4842,0.0,0.0,0.0
24844,2.4843,0.0,0.0,0.0
24845,2.4844,0.0,0.0,0.0
24846,2.4845,0.0,0.0,0.0
24847,2.4846,0.0,0.0,0.0
24848,2.4847,0.0,0.0,0.0
24849,2.4848,0.0,0.0,0.0
24850,2.4849,0.0,0.0,0.0
24851,2.485,0.0,0.0,0.0
24852,2.4851,0.0,0.0,0.0
24853,2.4852,0.0,0.0,0.0
24854,2.4853,0.0,0.0,0.0
24855,2.4854,0.0,0.0,0.0
24856,2.4855,0.0,0.0,0.0
24857,2.4856,0.0,0.0,0.0
24858,2.4857,0.0,0.0,0.0
24859,2.4858,0.0,0.0,0.0
24860,2.4859,0.0,0.0,0.0
24861,2.486,0.0,0.0,0.0
24862,2.4861,0.0,0.0,0.0
24863,2.4862,0.0,0.0,0.0
24864,2.4863,0.0,0.0,0.0
24865,2.4864,0.0,0.0,0.0
24866,2.4865,0.0,0.0,0.0
24867,2.4866,0.0,0.0,0.0
24868,2.4867,0.0,0.0,0.0
24869,2.4868,0.0,0.0,0.0
24870,2.4869,0.0,0.0,0.0
24871,2.487,0.0,0.0,0.0
24872,2.4871,0.0,0.0,0.0
24873,2.4872,0.0,0.0,0.0
24874,2.4873,0.0,0.0,0.0
24875,2.4874,0.0,0.0,0.0
24876,2.4875,0.0,0.0,0.0
24877,2.4876,0.0,0.0,0.0
24878,2.4877,0.0,0.0,0.0
24879,2.4878,0.0,0.0,0.0
24880,2.4879,0.0,0.0,0.0
24881,2.488,0.0,0.0,0.0
24882,2.4881,0.0,0.0,0.0
24883,2.4882,0.0,0.0,0.0
24884,2.4883,0.0,0.0,0.0
24885,2.4884,0.0,0.0,0.0
24886,2.4885,0.0,0.0,0.0
24887,2.4886,0.0,0.0,0.0
24888,2.4887,0.0,0.0,0.0
24889,2.4888,0.0,0.0,0.0
24890,2.4889,0.0,0.0,0.0
24891,2.489,0.0,0.0,0.0
24892,2.4891,0.0,0.0,0.0
24893,2.4892,0.0,0.0,0.0
24894,2.4893,0.0,0.0,0.0
24895,2.4894,0.0,0.0,0.0
24896,2.4895,0.0,0.0,0.0
24897,2.4896,0.0,0.0,0.0
24898,2.4897,0.0,0.0,0.0
24899,2.4898,0.0,0.0,0.0
24900,2.4899,0.0,0.0,0.0
24901,2.49,0.0,0.0,0.0
24902,2.4901,0.0,0.0,0.0
24903,2.4902,0.0,0.0,0.0
24904,2.4903,0.0,0.0,0.0
24905,2.4904,0.0,0.0,0.0
24906,2.4905,0.0,0.0,0.0
24907,2.4906,0.0,0.0,0.0
24908,2.4907,0.0,0.0,0.0
24909,2.4908,0.0,0.0,0.0
24910,2.4909,0.0,0.0,0.0
24911,2.491,0.0,0.0,0.0
24912,2.4911,0.0,0.0,0.0
24913,2.4912,0.0,0.0,0.0
24914,2.4913,0.0,0.0,0.0
24915,2.4914,0.0,0.0,0.0
24916,2.4915,0.0,0.0,0.0
24917,2.4916,0.0,0.0,0.0
24918,2.4917,0.0,0.0,0.0
24919,2.4918,0.0,0.0,0.0
24920,2.4919,0.0,0.0,0.0
24921,2.492,0.0,0.0,0.0
24922,2.4921,0.0,0.0,0.0
24923,2.4922,0.0,0.0,0.0
24924,2.4923,0.0,0.0,0.0
24925,2.4924,0.0,0.0,0.0
24926,2.4925,0.0,0.0,0.0
24927,2.4926,0.0,0.0,0.0
24928,2.4927,0.0,0.0,0.0
24929,2.4928,0.0,0.0,0.0
24930,2.4929,0.0,0.0,0.0
24931,2.493,0.0,0.0,0.0
24932,2.4931,0.0,0.0,0.0
24933,2.4932,0.0,0.0,0.0
24934,2.4933,0.0,0.0,0.0
24935,2.4934,0.0,0.0,0.0
24936,2.4935,0.0,0.0,0.0
24937,2.4936,0.0,0.0,0.0
24938,2.4937,0.0,0.0,0.0
24939,2.4938,0.0,0.0,0.0
24940,2.4939,0.0,0.0,0.0
24941,2.494,0.0,0.0,0.0
24942,2.4941,0.0,0.0,0.0
24943,2.4942,0.0,0.0,0.0
24944,2.4943,0.0,0.0,0.0
24945,2.4944,0.0,0.0,0.0
24946,2.4945,0.0,0.0,0.0
24947,2.4946,0.0,0.0,0.0
24948,2.4947,0.0,0.0,0.0
24949,2.4948,0.0,0.0,0.0
24950,2.4949,0.0,0.0,0.0
24951,2.495,0.0,0.0,0.0
24952,2.4951,0.0,0.0,0.0
24953,2.4952,0.0,0.0,0.0
24954,2.4953,0.0,0.0,0.0
24955,2.4954,0.0,0.0,0.0
24956,2.4955,0.0,0.0,0.0
24957,2.4956,0.0,0.0,0.0
24958,2.4957,0.0,0.0,0.0
24959,2.4958,0.0,0.0,0.0
24960,2.4959,0.0,0.0,0.0
24961,2.496,0.0,0.0,0.0
24962,2.4961,0.0,0.0,0.0
24963,2.4962,0.0,0.0,0.0
24964,2.4963,0.0,0.0,0.0
24965,2.4964,0.0,0.0,0.0
24966,2.4965,0.0,0.0,0.0
24967,2.4966,0.0,0.0,0.0
24968,2.4967,0.0,0.0,0.0
24969,2.4968,0.0,0.0,0.0
24970,2.4969,0.0,0.0,0.0
24971,2.497,0.0,0.0,0.0
24972,2.4971,0.0,0.0,0.0
24973,2.4972,0.0,0.0,0.0
24974,2.4973,0.0,0.0,0.0
24975,2.4974,0.0,0.0,0.0
24976,2.4975,0.0,0.0,0.0
24977,2.4976,0.0,0.0,0.0
24978,2.4977,0.0,0.0,0.0
24979,2.4978,0.0,0.0,0.0
24980,2.4979,0.0,0.0,0.0
24981,2.498,0.0,0.0,0.0
24982,2.4981,0.0,0.0,0.0
24983,2.4982,0.0,0.0,0.0
24984,2.4983,0.0,0.0,0.0
24985,2.4984,0.0,0.0,0.0
24986,2.4985,0.0,0.0,0.0
24987,2.4986,0.0,0.0,0.0
24988,2.4987,0.0,0.0,0.0
24989,2.4988,0.0,0.0,0.0
24990,2.4989,0.0,0.0,0.0
24991,2.499,0.0,0.0,0.0
24992,2.4991,0.0,0.0,0.0
24993,2.4992,0.0,0.0,0.0
24994,2.4993,0.0,0.0,0.0
24995,2.4994,0.0,0.0,0.0
24996,2.4995,0.0,0.0,0.0
24997,2.4996,0.0,0.0,0.0
24998,2.4997,0.0,0.0,0.0
24999,2.4998,0.0,0.0,0.0
25000,2.4999,0.0,0.0,0.0
25001,2.5,0.0,0.0,0.0
25002,2.5001,0.0,0.0,0.0
25003,2.5002,0.0,0.0,0.0
25004,2.5003,0.0,0.0,0.0
25005,2.5004,0.0,0.0,0.0
25006,2.5005,0.0,0.0,0.0
25007,2.5006,0.0,0.0,0.0
25008,2.5007,0.0,0.0,0.0
25009,2.5008,0.0,0.0,0.0
25010,2.5009,0.0,0.0,0.0
25011,2.501,0.0,0.0,0.0
25012,2.5011,0.0,0.0,0.0
25013,2.5012,0.0,0.0,0.0
25014,2.5013,0.0,0.0,0.0
25015,2.5014,0.0,0.0,0.0
25016,2.5015,0.0,0.0,0.0
25017,2.5016,0.0,0.0,0.0
25018,2.5017,0.0,0.0,0.0
25019,2.5018,0.0,0.0,0.0
25020,2.5019,0.0,0.0,0.0
25021,2.502,0.0,0.0,0.0
25022,2.5021,0.0,0.0,0.0
25023,2.5022,0.0,0.0,0.0
25024,2.5023,0.0,0.0,0.0
25025,2.5024,0.0,0.0,0.0
25026,2.5025,0.0,0.0,0.0
25027,2.5026,0.0,0.0,0.0
25028,2.5027,0.0,0.0,0.0
25029,2.5028,0.0,0.0,0.0
25030,2.5029,0.0,0.0,0.0
25031,2.503,0.0,0.0,0.0
25032,2.5031,0.0,0.0,0.0
25033,2.5032,0.0,0.0,0.0
25034,2.5033,0.0,0.0,0.0
25035,2.5034,0.0,0.0,0.0
25036,2.5035,0.0,0.0,0.0
25037,2.5036,0.0,0.0,0.0
25038,2.5037,0.0,0.0,0.0
25039,2.5038,0.0,0.0,0.0
25040,2.5039,0.0,0.0,0.0
25041,2.504,0.0,0.0,0.0
25042,2.5041,0.0,0.0,0.0
25043,2.5042,0.0,0.0,0.0
25044,2.5043,0.0,0.0,0.0
25045,2.5044,0.0,0.0,0.0
25046,2.5045,0.0,0.0,0.0
25047,2.5046,0.0,0.0,0.0
25048,2.5047,0.0,0.0,0.0
25049,2.5048,0.0,0.0,0.0
25050,2.5049,0.0,0.0,0.0
25051,2.505,0.0,0.0,0.0
25052,2.5051,0.0,0.0,0.0
25053,2.5052,0.0,0.0,0.0
25054,2.5053,0.0,0.0,0.0
25055,2.5054,0.0,0.0,0.0
25056,2.5055,0.0,0.0,0.0
25057,2.5056,0.0,0.0,0.0
25058,2.5057,0.0,0.0,0.0
25059,2.5058,0.0,0.0,0.0
25060,2.5059,0.0,0.0,0.0
25061,2.506,0.0,0.0,0.0
25062,2.5061,0.0,0.0,0.0
25063,2.5062,0.0,0.0,0.0
25064,2.5063,0.0,0.0,0.0
25065,2.5064,0.0,0.0,0.0
25066,2.5065,0.0,0.0,0.0
25067,2.5066,0.0,0.0,0.0
25068,2.5067,0.0,0.0,0.0
25069,2.5068,0.0,0.0,0.0
25070,2.5069,0.0,0.0,0.0
25071,2.507,0.0,0.0,0.0
25072,2.5071,0.0,0.0,0.0
25073,2.5072,0.0,0.0,0.0
25074,2.5073,0.0,0.0,0.0
25075,2.5074,0.0,0.0,0.0
25076,2.5075,0.0,0.0,0.0
25077,2.5076,0.0,0.0,0.0
25078,2.5077,0.0,0.0,0.0
25079,2.5078,0.0,0.0,0.0
25080,2.5079,0.0,0.0,0.0
25081,2.508,0.0,0.0,0.0
25082,2.5081,0.0,0.0,0.0
25083,2.5082,0.0,0.0,0.0
25084,2.5083,0.0,0.0,0.0
25085,2.5084,0.0,0.0,0.0
25086,2.5085,0.0,0.0,0.0
25087,2.5086,0.0,0.0,0.0
25088,2.5087,0.0,0.0,0.0
25089,2.5088,0.0,0.0,0.0
25090,2.5089,0.0,0.0,0.0
25091,2.509,0.0,0.0,0.0
25092,2.5091,0.0,0.0,0.0
25093,2.5092,0.0,0.0,0.0
25094,2.5093,0.0,0.0,0.0
25095,2.5094,0.0,0.0,0.0
25096,2.5095,0.0,0.0,0.0
25097,2.5096,0.0,0.0,0.0
25098,2.5097,0.0,0.0,0.0
25099,2.5098,0.0,0.0,0.0
25100,2.5099,0.0,0.0,0.0
25101,2.51,0.0,0.0,0.0
25102,2.5101,0.0,0.0,0.0
25103,2.5102,0.0,0.0,0.0
25104,2.5103,0.0,0.0,0.0
25105,2.5104,0.0,0.0,0.0
25106,2.5105,0.0,0.0,0.0
25107,2.5106,0.0,0.0,0.0
25108,2.5107,0.0,0.0,0.0
25109,2.5108,0.0,0.0,0.0
25110,2.5109,0.0,0.0,0.0
25111,2.511,0.0,0.0,0.0
25112,2.5111,0.0,0.0,0.0
25113,2.5112,0.0,0.0,0.0
25114,2.5113,0.0,0.0,0.0
