Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
2255,0.2254,-5592.128425089253,213.48754406658898,93.1317622720913
2256,0.2255,-5592.188671920279,216.57039320074836,92.90273610929223
2257,0.2256,-5591.738654306208,220.3019343826832,94.97404436032481
2258,0.2257,-5590.6755327178635,224.3016293013447,98.78710374678407
2259,0.2258,-5588.902722158243,228.36545976192852,103.65798556081249
2260,0.2259,-5586.380093251204,232.43992149814875,108.83931368226429
2261,0.226,-5583.179781581702,236.66770256794965,113.61796357533323
2262,0.2261,-5579.472596867685,241.19536211798496,117.48927794129945
2263,0.2262,-5575.48782952308,245.96521171900326,120.238925063486
2264,0.2263,-5571.481627872049,250.80417871922043,121.91983036474518
2265,0.2264,-5567.747644579254,255.4606426477262,122.85919034425422
2266,0.2265,-5564.5852424036775,259.5878446217551,123.56736298968586
2267,0.2266,-5562.213679936417,262.8221384674059,124.61288530559143
2268,0.2267,-5560.744387989712,264.9502442554232,126.47144180874285
2269,0.2268,-5560.179406458916,266.0160667105353,129.4486946778904
2270,0.2269,-5560.423403406514,266.36228901678953,133.60588955122992
2271,0.227,-5561.280178210506,266.5370587251838,138.75905520364597
2272,0.2271,-5562.4368588688185,267.26489394348306,144.52155099661053
2273,0.2272,-5563.549827701718,269.2598105684774,150.44453768680478
2274,0.2273,-5564.286660257425,273.208794806722,156.1107615460061
2275,0.2274,-5564.331829315972,279.6537962467402,161.11208918047276
2276,0.2275,-5563.4400867894665,288.776352157632,165.14943901099838
2277,0.2276,-5561.449726160231,300.4644949189042,168.06233084920538
2278,0.2277,-5558.310251852686,314.2747009496726,169.80562561470916
2279,0.2278,-5554.0605542049525,329.3815461700341,170.38085929231272
2280,0.2279,-5548.81595692093,344.61898641153687,169.80917399862474
2281,0.228,-5542.77189444731,358.6257051099903,168.1776361262118
2282,0.2281,-5536.225839184722,369.9502735850454,165.54392001170416
2283,0.2282,-5529.55270792337,377.142559044035,161.8598951564774
2284,0.2283,-5523.164959079294,378.9216213044602,157.0433853626651
2285,0.2284,-5517.54295495199,374.3104699179759,150.9310577532076
2286,0.2285,-5513.182942502921,362.7965779213478,143.28774923540823
2287,0.2286,-5510.498215072668,344.34112020168567,133.88901754127912
2288,0.2287,-5509.748761482298,319.37260180966626,122.58024998046939
2289,0.2288,-5510.965796169513,288.84625335989847,109.39552492103785
2290,0.2289,-5513.908891569327,254.24294798226992,94.6500714640281
2291,0.229,-5518.038846098944,217.40923802354305,78.95805928356255
2292,0.2291,-5522.5219440291485,180.3613102646494,63.25770325731369
2293,0.2292,-5526.3530753391715,145.2327249754107,48.78466807553965
2294,0.2293,-5528.516523851705,114.00685156928276,36.87518437715092
2295,0.2294,-5528.114240454853,88.21708772927397,28.752923862497568
2296,0.2295,-5524.50512196357,68.69930867224897,25.407708958339708
2297,0.2296,-5517.446249901962,55.59488897262712,27.383500821687964
2298,0.2297,-5507.123456129774,48.26542441889931,34.63473704741105
2299,0.2298,-5494.116626299059,45.3518908506099,46.602932893050394
2300,0.2299,-5479.329215299187,45.0309185677598,62.26526806415044
2301,0.23,-5463.8186722691125,45.299144760234476,80.29056634924584
2302,0.2301,-5448.634901961814,44.259247290772564,99.26136500156373
2303,0.2302,-5434.717347459768,40.37489895892916,117.80344405749706
2304,0.2303,-5422.7875878463165,32.70290328231246,134.745508880339
2305,0.2304,-5413.267756609473,20.832191317764995,149.1786429517063
2306,0.2305,-5406.292819864818,5.018599757420217,160.41781947563544
2307,0.2306,-5401.765050469605,-13.909351550013692,167.98171795274615
2308,0.2307,-5399.425591066761,-34.81943178996872,171.58387265922178
2309,0.2308,-5398.901197327306,-56.371305256275924,171.15200338465763
2310,0.2309,-5399.729932868654,-77.26363707746265,166.77883635054036
2311,0.231,-5401.428726078011,-96.3165579659603,158.77565014875017
2312,0.2311,-5403.504626722535,-112.53293521975922,147.74629056462837
2313,0.2312,-5405.51173654349,-125.27750267537026,134.4887696971814
2314,0.2313,-5407.039976403909,-134.1549076101917,119.90619929533975
2315,0.2314,-5407.757623673165,-139.07479246568812,104.96371447331097
2316,0.2315,-5407.496972023993,-140.1704681708753,90.56754525786654
2317,0.2316,-5406.238229693683,-137.66836207396787,77.4688008751042
2318,0.2317,-5404.103577591415,-131.98914503788805,66.23524992832395
2319,0.2318,-5401.319926501587,-123.6133425575723,57.19603299681189
2320,0.2319,-5398.194610407772,-113.05021590231621,50.5147794869728
2321,0.232,-5395.059311173741,-100.86911191279735,46.24712874814786
2322,0.2321,-5392.18330186375,-87.71864335330804,44.32604731278422
2323,0.2322,-5389.730980343602,-74.26609296316897,44.54776587010528
2324,0.2323,-5387.779890719871,-61.153295258405315,46.619203856720134
2325,0.2324,-5386.340193156075,-49.034229444372116,50.117848674913986
2326,0.2325,-5385.323676320995,-38.51370347831452,54.441946298452
2327,0.2326,-5384.560584021212,-30.115912100828744,58.858128731606826
2328,0.2327,-5383.875735241604,-24.158326611995324,62.534081758938584
2329,0.2328,-5383.111559261936,-20.735874899457347,64.6874834094983
2330,0.2329,-5382.097675737741,-19.781297251312825,64.74332930835473
2331,0.233,-5380.665237772592,-20.993079910737688,62.372760047535884
2332,0.2331,-5378.714335107897,-23.919985614500455,57.656073908993434
2333,0.2332,-5376.269747397219,-27.97537219890875,51.153844726455546
2334,0.2333,-5373.459977007957,-32.52194346146005,43.77808965571592
2335,0.2334,-5370.480658963134,-36.96107927907982,36.6538856967214
2336,0.2335,-5367.626303582102,-40.71293618011279,30.922961246061757
2337,0.2336,-5365.2647194533865,-43.295923703117516,27.544983750832067
2338,0.2337,-5363.769633787132,-44.36781066658441,27.088983774347433
2339,0.2338,-5363.432693552414,-43.684404963072325,29.591831345498182
2340,0.2339,-5364.445391178225,-41.13047172069055,34.52394987291897
2341,0.234,-5366.915362311163,-36.73904606415485,40.960848773890994
2342,0.2341,-5370.84997405176,-30.740938254044725,47.79445579828761
2343,0.2342,-5376.131572774755,-23.531899180112994,53.87744967080567
2344,0.2343,-5382.521211616181,-15.72764665041814,58.26905229170453
2345,0.2344,-5389.709383986795,-8.060606644733959,60.42356923970926
2346,0.2345,-5397.364245301463,-1.2638448498591608,60.27632529594312
2347,0.2346,-5405.087499186281,3.9412595327802373,58.14929649289813
2348,0.2347,-5412.430953720802,7.000260248730482,54.58471356717908
2349,0.2348,-5419.007698285001,7.6462826774557096,50.21568904652297
2350,0.2349,-5424.553190637227,6.008618349824908,45.58747878562533
2351,0.235,-5428.922175914708,2.5537926669016264,41.0299086632892
2352,0.2351,-5432.081900592735,-1.9869526119009038,36.558486155796665
2353,0.2352,-5434.1647936293075,-6.779460983636715,31.945529143370315
2354,0.2353,-5435.438127745855,-10.964224559017707,26.88544302273422
2355,0.2354,-5436.220614810198,-13.85170062064997,21.110336049476977
2356,0.2355,-5436.793948521612,-15.057917229625696,14.428219174788678
2357,0.2356,-5437.378779016754,-14.441056735563093,6.860376643515823
2358,0.2357,-5438.124375694842,-12.150114335724645,-1.2852363271064946
2359,0.2358,-5439.090489996503,-8.503966199100189,-9.481335799676755
2360,0.2359,-5440.255029419094,-3.9367220273338503,-17.02793702051696
2361,0.236,-5441.564340225242,1.1080212183855702,-23.23091702805802
2362,0.2361,-5443.002159209258,6.22240669827061,-27.454937313961306
2363,0.2362,-5444.649224739479,11.130776022411874,-29.241831601893026
2364,0.2363,-5446.677874181617,15.732416877369364,-28.456329717697923
2365,0.2364,-5449.308981068018,20.01382981831277,-25.363390453495022
2366,0.2365,-5452.81335120292,24.075819518997598,-20.560182527020153
2367,0.2366,-5457.44398205342,28.149704730252882,-14.848472957708767
2368,0.2367,-5463.318330543088,32.471259212058136,-9.189405635936247
2369,0.2368,-5470.323311048858,37.14091086805986,-4.547215829972953
2370,0.2369,-5478.096943220727,42.11207533899606,-1.6840784935825048
2371,0.237,-5486.103201242954,47.17634937179447,-1.0563770450744112
2372,0.2371,-5493.678175621837,51.94563282088745,-2.7780032287693417
2373,0.2372,-5500.110496900404,55.93780558484536,-6.7059272450363
2374,0.2373,-5504.785134649366,58.59409253446134,-12.470394411962713
2375,0.2374,-5507.326737728174,59.475588911375056,-19.51277484309559
2376,0.2375,-5507.644044323981,58.41672807235742,-27.226771877479123
2377,0.2376,-5505.881785355043,55.403015375359935,-35.028799079838244
2378,0.2377,-5502.366914688379,50.6534806450517,-42.41964138955601
2379,0.2378,-5497.559163024291,44.59208380438767,-48.96118462170167
2380,0.2379,-5491.975739950058,37.741682663754155,-54.26681383156649
2381,0.238,-5486.058018341693,30.658592957308006,-58.059618462207865
2382,0.2381,-5480.103402449983,23.880187408166645,-60.24480994270048
2383,0.2382,-5474.296424194008,17.85628749217898,-60.8176541241772
2384,0.2383,-5468.711417155262,12.987152329344182,-59.8787188907562
2385,0.2384,-5463.317920423127,9.61050646537948,-57.67627542170497
2386,0.2385,-5458.019922411793,7.8840145945944204,-54.59424832494463
2387,0.2386,-5452.692720154588,7.865727801856567,-51.13405218082643
2388,0.2387,-5447.300520313391,9.606066429057316,-47.821925566465545
2389,0.2388,-5441.922881023075,13.02298682304544,-45.17132641865244
2390,0.2389,-5436.700831342621,17.861698003686946,-43.68247477103663
2391,0.239,-5431.842917363228,23.697581108307762,-43.762735401741
2392,0.2391,-5427.630776688504,29.955919690109162,-45.60814113346947
2393,0.2392,-5424.342217574876,35.903519635097716,-49.18069272875273
2394,0.2393,-5422.140510400042,40.673757850696546,-54.27095855693964
2395,0.2394,-5421.045420997956,43.325799395011245,-60.49517413033057
2396,0.2395,-5421.012843108728,43.04902267591491,-67.35704339490474
2397,0.2396,-5421.987683343858,39.340413530907206,-74.31526632600836
2398,0.2397,-5423.928639422528,32.077814056491654,-80.89907938028541
2399,0.2398,-5426.9266125090935,21.681884410042418,-86.81274853941296
2400,0.2399,-5431.306115278888,9.063800990248726,-91.89791144550998
2401,0.24,-5437.63963196382,-4.461993055713137,-96.13621783244932
2402,0.2401,-5446.681638199337,-17.393045476694127,-99.66245420940537
2403,0.2402,-5459.311852825536,-28.256964963019627,-102.78684287754619
2404,0.2403,-5476.451863240598,-35.92585610391449,-105.83980772196053
2405,0.2404,-5498.934736013476,-39.744242299950486,-109.11359757174702
2406,0.2405,-5527.416491394616,-39.532160535030705,-112.92011975683312
2407,0.2406,-5562.307578451691,-35.675243087211015,-117.50810857719448
2408,0.2407,-5603.736049748753,-29.026133367725393,-122.94954396467905
2409,0.2408,-5651.552978127493,-20.65126733242491,-129.17990372926255
2410,0.2409,-5705.386991012468,-11.663110826418354,-136.0371474650851
2411,0.241,-5764.67953836738,-3.1355545988275493,-143.25157834192783
2412,0.2411,-5828.710814517823,4.025822723576651,-150.47521440365153
2413,0.2412,-5896.655600002499,9.162960722336365,-157.41575512508945
2414,0.2413,-5967.6205290118105,11.895432675146026,-163.82638347493625
2415,0.2414,-6040.638205996456,12.0471131319274,-169.49765978551537
2416,0.2415,-6114.630609938099,9.576932443451096,-174.37954478153938
2417,0.2416,-6188.41461368799,4.595131068754068,-178.46076172829783
2418,0.2417,-6260.751792848801,-2.64142611541758,-181.72516016053078
2419,0.2418,-6330.404931045553,-11.767056541031824,-184.247057815691
2420,0.2419,-6396.176105086612,-22.27918003143195,-186.15994196280815
2421,0.242,-6457.036936400399,-33.501664692891104,-187.6036451592657
2422,0.2421,-6512.2919407569225,-44.58310994010489,-188.72895730651777
2423,0.2422,-6561.620464560901,-54.526055433263174,-189.71359095021214
2424,0.2423,-6605.059458775126,-62.26736370393659,-190.7698281964033
2425,0.2424,-6643.004030015712,-66.8634011611838,-192.00892787068273
2426,0.2425,-6676.115489214944,-67.56582967653719,-193.41943704844212
2427,0.2426,-6705.095450349553,-63.98767254495213,-194.86312147150795
2428,0.2427,-6730.566152283645,-56.260020170390646,-196.07343392169014
2429,0.2428,-6752.906237191019,-45.05504177956125,-196.6441153174913
2430,0.2429,-6772.16995587097,-31.4347179289589,-196.0887137835187
2431,0.243,-6788.123359908501,-16.724395536300083,-193.94312975321682
2432,0.2431,-6800.320927768358,-2.3832339539352914,-189.8059117455321
2433,0.2432,-6808.235976043772,10.287033483963338,-183.4484413523032
2434,0.2433,-6811.427942871067,20.317222781044947,-174.94402624620375
2435,0.2434,-6809.76355614158,27.18500027697168,-164.71710985072247
2436,0.2435,-6803.507520784909,30.836059154068177,-153.50312622259835
2437,0.2436,-6793.3436732622895,31.635141282889894,-142.38230801438638
2438,0.2437,-6780.340618548913,30.262925928926656,-132.74113696199703
2439,0.2438,-6765.865775950123,27.557602286378035,-125.99085960900064
2440,0.2439,-6751.432674975978,24.334920927628204,-123.36342576346838
2441,0.244,-6738.479450380714,21.260041517620568,-125.81935654295856
2442,0.2441,-6728.238473500972,18.752416660844947,-133.82392657703306
2443,0.2442,-6721.649123286001,16.901261199111147,-147.15308258858983
2444,0.2443,-6719.248511676972,15.478646235464577,-164.9432361972411
2445,0.2444,-6721.135834112693,14.056575754181774,-185.86523601072182
2446,0.2445,-6727.022448514027,12.094052025872424,-208.18540147600942
2447,0.2446,-6736.2874349749745,9.081079843724378,-229.9526188627899
2448,0.2447,-6748.007873353178,4.721763546911526,-249.37846749810336
2449,0.2448,-6761.079959957021,-0.96001896224604,-265.0540161965788
2450,0.2449,-6774.3464995158765,-7.586873919933406,-276.00000466804096
2451,0.245,-6786.672102557337,-14.456934610506819,-281.8273122117806
2452,0.2451,-6797.050291683978,-20.64897106151816,-282.84482264253694
2453,0.2452,-6804.727592856818,-25.207449692177807,-279.94605276024015
2454,0.2453,-6809.290882874085,-27.34194320169003,-274.38593901265233
2455,0.2454,-6810.710715299795,-26.58385817596733,-267.69426819782126
2456,0.2455,-6809.330662038438,-22.8822492991292,-261.5440926520232
2457,0.2456,-6805.859944082987,-16.66653660379277,-257.39096555525236
2458,0.2457,-6801.284642737254,-8.763016943761214,-256.32628488938263
2459,0.2458,-6796.697077715042,-0.21861058399962813,-259.0304927168955
2460,0.2459,-6793.1498024462135,7.826390944671633,-265.6097024630734
2461,0.246,-6791.500277445071,14.34436703391343,-275.63003888814484
2462,0.2461,-6792.273061577224,18.590974949290207,-288.24322105946607
2463,0.2462,-6795.513592786515,20.170534034777976,-302.318834725559
2464,0.2463,-6800.80811563764,19.05276518414157,-316.5822672912009
2465,0.2464,-6807.389676326726,15.541058078269552,-329.8480620894301
2466,0.2465,-6814.216336580419,10.169195023479169,-341.1655675323191
2467,0.2466,-6820.168501411476,3.57897801563912,-349.8973769181546
2468,0.2467,-6824.323301598169,-3.5658341303705416,-355.79621511861257
2469,0.2468,-6826.088375582433,-10.678051537524574,-358.9345203879088
2470,0.2469,-6825.294786322705,-17.285278464384607,-359.70680208520315
2471,0.247,-6822.24840762491,-23.055051070744224,-358.706696701216
2472,0.2471,-6817.660050233006,-27.812409202282765,-356.5782372410706
2473,0.2472,-6812.468781712458,-31.513626787499568,-353.95759435174466
2474,0.2473,-6807.672276985191,-34.21885801969795,-351.4332028994615
2475,0.2474,-6804.192536217589,-36.13321077636907,-349.40486503173383
2476,0.2475,-6802.718225582293,-37.537992759841515,-347.9956906891274
2477,0.2476,-6803.651117550747,-38.75817246750901,-347.16626357378715
2478,0.2477,-6807.16371930382,-40.209775068830126,-346.59784499068707
2479,0.2478,-6813.298889213204,-42.29818168226863,-345.6779559141311
2480,0.2479,-6822.060285252381,-45.39834302334936,-343.737907528653
2481,0.248,-6833.499594672687,-49.852277340397485,-340.10093004514823
2482,0.2481,-6847.791109079341,-55.94197419782016,-334.0699420300457
2483,0.2482,-6865.225449006206,-63.793545293149684,-325.10280789181456
2484,0.2483,-6886.0411453617035,-73.43992387660381,-312.94621401570123
2485,0.2484,-6910.309658315243,-84.75072107273475,-297.5735132636629
2486,0.2485,-6937.805876948087,-97.38151809842684,-279.2032480296621
2487,0.2486,-6967.8268866332755,-110.87932783823045,-258.3399108283328
2488,0.2487,-6999.132178978953,-124.61619684188106,-235.74364446047758
2489,0.2488,-7030.031404479841,-137.8791807238105,-212.2860089485751
2490,0.2489,-7058.554271623702,-149.8999664605051,-188.9250682562195
2491,0.249,-7082.641557451764,-159.938298062645,-166.69483249886656
2492,0.2491,-7100.476254374907,-167.3746457348054,-146.50352751828711
2493,0.2492,-7110.811031791481,-171.76950927051357,-129.0791394973175
2494,0.2493,-7113.0987063404755,-172.91527207077667,-114.84742203947134
2495,0.2494,-7107.601634488755,-170.90501878186126,-103.98598267456961
2496,0.2495,-7095.369760915204,-166.09895548329644,-96.44209383936793
2497,0.2496,-7078.042551800447,-159.07591166864677,-91.82607510225886
2498,0.2497,-7057.569814476008,-150.5823908328764,-89.69683363502865
2499,0.2498,-7035.902872586146,-141.5804935368174,-89.62124866144192
2500,0.2499,-7014.735275158527,-133.12600616756828,-91.06015479872292
2501,0.25,-6995.3304958078525,-126.24374917949379,-93.49245466070109
2502,0.2501,-6978.423812731962,-122.09987199157902,-96.46350869446604
2503,0.2502,-6964.245945580927,-121.82165928406,-99.4493731734114
2504,0.2503,-6952.729504222334,-126.35759745618473,-101.8496933823883
2505,0.2504,-6943.608330057512,-136.39723791102736,-103.17111548901607
2506,0.2505,-6936.540810125873,-152.06397285142512,-103.05291899443317
2507,0.2506,-6931.294989243123,-172.75697672063953,-101.33327774512374
2508,0.2507,-6927.81133582597,-197.0573949665447,-98.0962514490904
2509,0.2508,-6926.114432322072,-222.72074082902373,-93.67325319244765
2510,0.2509,-6926.277086014262,-246.9534599453299,-88.55106320951742
2511,0.251,-6928.428396295113,-266.8153750642271,-83.14114809764766
2512,0.2511,-6932.57449409705,-279.60314420116345,-77.73734026174284
2513,0.2512,-6938.597881603218,-283.27591185070366,-72.45423544672954
2514,0.2513,-6946.28863201527,-276.7334702383087,-67.2056408613629
2515,0.2514,-6955.302582728306,-259.79978058560977,-61.74763230377037
2516,0.2515,-6965.221190779317,-233.075097543204,-55.90587307111766
2517,0.2516,-6975.632166600208,-197.57825530833674,-49.754781069429804
2518,0.2517,-6986.174273215762,-154.3937826016614,-43.52264861011416
2519,0.2518,-6996.527888388152,-104.46287560624184,-37.698571658773346
2520,0.2519,-7006.488266003349,-48.4574504122346,-32.91576380377499
2521,0.252,-7015.9601376805995,13.117102534751291,-29.689290713580334
2522,0.2521,-7024.924040435315,79.65891478876041,-28.295687502012175
2523,0.2522,-7033.410776838553,150.16732302709428,-28.74992142821016
2524,0.2523,-7041.422426391037,222.90824060117663,-30.69239112135788
2525,0.2524,-7048.954073327062,295.45410830568085,-33.41485509978183
2526,0.2525,-7055.910289578757,364.6383540487765,-36.13225309564825
2527,0.2526,-7062.086703220057,426.7950396056123,-38.014659660920735
2528,0.2527,-7067.277430399439,478.3377070440674,-38.32786541195146
2529,0.2528,-7071.299205208798,516.1382480854672,-36.55787637512119
2530,0.2529,-7074.01976218527,538.0526050357186,-32.46988101878758
2531,0.253,-7075.455881898944,543.267204013833,-26.08240973828234
2532,0.2531,-7075.850014938607,532.4924966473664,-17.612518419556075
2533,0.2532,-7075.58168248165,507.9213176460089,-7.5412066536260784
2534,0.2533,-7075.129803491744,472.9197025397188,3.4482218863723713
2535,0.2534,-7075.063049855641,431.5880740660325,14.529234572082041
2536,0.2535,-7075.86063645145,388.24398832933593,24.85667733268134
2537,0.2536,-7077.806962897382,346.82047688566354,33.599803837919644
2538,0.2537,-7080.980784210121,310.3644301494959,40.02991090188642
2539,0.2538,-7085.22145706548,280.7924993495688,43.80822709378384
2540,0.2539,-7090.134965594856,258.8590975898627,44.91197380176499
2541,0.254,-7095.192758588311,244.06958030058792,43.63298824543929
2542,0.2541,-7099.827554467524,235.0596082559068,40.675482451608715
2543,0.2542,-7103.536792654329,230.1007891633914,36.94947855449818
2544,0.2543,-7105.988614205164,227.28395381672786,33.27344330485869
2545,0.2544,-7107.061763376167,225.06109102638652,30.26665832408404
2546,0.2545,-7106.921542061785,222.39690330226443,28.29534992074257
2547,0.2546,-7105.940179930529,218.82790863204627,27.242080514187865
2548,0.2547,-7104.581762516152,214.63633203378367,26.603410351806453
2549,0.2548,-7103.308513460381,210.51435260400126,25.690101381736913
2550,0.2549,-7102.492684275248,207.41220499817257,23.760966209212373
2551,0.255,-7102.258273829634,206.39238164906146,20.213468760774685
2552,0.2551,-7102.444555736938,208.31123788499346,14.720897489299235
2553,0.2552,-7102.737422652529,213.6618228038498,7.441497420897922
2554,0.2553,-7102.626427469777,222.53239732687828,-1.067508629546231
2555,0.2554,-7101.585565975981,234.57230590539976,-10.002299956256557
2556,0.2555,-7099.279756299879,249.01558983319106,-18.378063082595624
2557,0.2556,-7095.610654783897,264.8874350055344,-25.183679339451647
2558,0.2557,-7090.821427589396,281.08047076239995,-29.63302274067773
2559,0.2558,-7085.519024569983,296.55774699984516,-31.265321449320023
2560,0.2559,-7080.6219635723955,310.55214772042075,-29.921618126568205
2561,0.256,-7077.233001973224,322.52897125065516,-25.880623752388495
2562,0.2561,-7076.487408235647,332.2556527530562,-19.76392568195924
2563,0.2562,-7079.447654093867,339.75923859603984,-12.389750914964225
2564,0.2563,-7086.933590219594,345.18999727561,-4.708130017689094
2565,0.2564,-7099.440856444749,348.72001210595573,2.270402489017062
2566,0.2565,-7117.15908515764,350.3850169201814,7.6659702195067245
2567,0.2566,-7139.962816738935,350.1146900902471,10.87374268223704
2568,0.2567,-7167.522879774645,347.75489123152704,11.491039713577166
2569,0.2568,-7199.401721898868,343.09080119379524,9.522777477711312
2570,0.2569,-7235.16523775508,335.9794846411438,5.349071270614118
2571,0.257,-7274.528963731603,326.45179079740007,-0.4158059043391407
2572,0.2571,-7317.344643324713,314.74331574404516,-6.853091134076594
2573,0.2572,-7363.628257930615,301.2766718495973,-12.988008669908888
2574,0.2573,-7413.554774263001,286.62231202896214,-17.88396613264054
2575,0.2574,-7467.329570708501,271.43581057226817,-20.735647099595493
2576,0.2575,-7525.0818724586325,256.3284416166594,-21.138197569430357
2577,0.2576,-7586.794447651909,241.91128502283553,-19.066441543886693
2578,0.2577,-7652.248836834578,228.75742412000153,-14.843021633625355
2579,0.2578,-7720.912548958112,217.3553196314151,-9.158281820587776
2580,0.2579,-7791.94703090565,208.2412278263852,-2.934096033868136
2581,0.258,-7864.328656571629,201.982478330387,2.9340839367367657
2582,0.2581,-7936.828224672773,199.1987195723019,7.687032729109824
2583,0.2582,-8008.112659582339,200.60041365015812,10.787036525671335
2584,0.2583,-8076.876698201898,206.98515406987727,12.159462806520434
2585,0.2584,-8141.824987123187,219.2299332056879,12.144241642600049
2586,0.2585,-8201.730802586604,238.25478173509177,11.366540629610542
2587,0.2586,-8255.441241977109,265.0983566025226,10.698335787112724
2588,0.2587,-8301.876647925388,300.73725480267416,11.060512967163813
2589,0.2588,-8340.041426614871,345.8753991093875,13.158320088135795
2590,0.2589,-8369.05497368749,400.905012397676,17.452631472420343
2591,0.259,-8388.21447988444,465.48546054457927,24.02101566375146
2592,0.2591,-8397.12090248959,538.3439450196786,32.483642925743816
2593,0.2592,-8395.809202637069,617.224704379066,42.214676962548864
2594,0.2593,-8384.81941930839,698.7432623096164,52.34831108537298
2595,0.2594,-8365.304064564916,778.6904475448015,61.971130200494
2596,0.2595,-8339.022606791454,852.3800100452179,70.38485586321805
2597,0.2596,-8308.204753839795,915.1479065924249,77.09837860475372
2598,0.2597,-8275.397851532263,962.9350817352739,81.8938580715757
2599,0.2598,-8243.241038985372,992.8192583664711,84.92986731850748
2600,0.2599,-8214.19406003405,1003.3597511146038,86.55061790646783
2601,0.26,-8190.301277028929,994.7309699041925,87.13779317020958
2602,0.2601,-8173.00973361147,968.6616646960645,87.12047649567971
2603,0.2602,-8163.101510373043,928.1064930017236,86.73632245291674
2604,0.2603,-8160.6400889083925,876.9054589284007,85.93887734319577
2605,0.2604,-8165.114479461178,819.2776681811202,84.52950340894466
2606,0.2605,-8175.57555757593,759.4057649351653,82.14648403623865
2607,0.2606,-8190.693462380003,701.0839704199929,78.31337964106818
2608,0.2607,-8209.034659178991,647.3982829988503,72.62142547674789
2609,0.2608,-8229.161383301333,600.5276488848626,64.93722116742951
2610,0.2609,-8249.6985048093,561.6381579874511,55.29885124345453
2611,0.261,-8269.500521316275,530.8706876770104,44.05547621076297
2612,0.2611,-8287.649322739473,507.38961858576107,31.96634209772139
2613,0.2612,-8303.491644647982,489.60397876106464,19.833460756901697
2614,0.2613,-8316.593504213217,475.47881875167377,8.567888123847908
2615,0.2614,-8326.738880514056,462.85192810834343,-0.9294190263629651
2616,0.2615,-8333.859585932041,449.82657541031995,-8.017553117981352
2617,0.2616,-8337.92176242873,435.11935949117304,-12.273521132472284
2618,0.2617,-8338.978308069394,418.1488383688253,-13.575734022170213
2619,0.2618,-8337.06327721873,399.12881171567415,-12.106901639439476
2620,0.2619,-8332.28822679703,379.00141799803373,-8.33567967148812
2621,0.262,-8324.91821336084,359.0289542131982,-2.9264063766735076
2622,0.2621,-8315.32141182243,340.5695701784259,3.3191329296759267
2623,0.2622,-8304.098775013023,324.80380098665074,9.502234891983699
2624,0.2623,-8292.044985397557,312.4476379982798,14.798741709822503
2625,0.2624,-8280.064488005542,303.7237322032584,18.427856049069405
2626,0.2625,-8269.084240195696,298.29234196373466,19.814084372315982
2627,0.2626,-8259.911795473783,295.40226222539854,18.690748010074923
2628,0.2627,-8253.151350076905,294.0366493817561,15.02247874114625
2629,0.2628,-8249.08378612268,293.12761424956403,9.151140663020275
2630,0.2629,-8247.674985019314,291.7589493983508,1.6934459398495967
2631,0.263,-8248.617687003501,289.2305003735237,-6.600031980924131
2632,0.2631,-8251.385153136594,285.192690839469,-14.86186903832895
2633,0.2632,-8255.369093214198,279.67300282714075,-22.33641734676685
2634,0.2633,-8259.936531233658,273.0326948335003,-28.44395836191417
2635,0.2634,-8264.544669023375,265.8784265008317,-32.840808057977895
2636,0.2635,-8268.762000333596,259.02018467976984,-35.46816024055879
2637,0.2636,-8272.267585521777,253.46899367863733,-36.496342694083
2638,0.2637,-8274.89732366479,250.3136208838717,-36.32886792502577
2639,0.2638,-8276.573768257016,250.69483818437342,-35.47365707873357
2640,0.2639,-8277.319085543162,255.77038906017415,-34.5326463776927
2641,0.264,-8277.252864701326,266.6438505790164,-34.123463329084764
2642,0.2641,-8276.586107992673,284.2272719445618,-34.77761519306838
2643,0.2642,-8275.624956995729,309.05632131922397,-36.96040164200961
2644,0.2643,-8274.71777584126,341.08245905565553,-40.91786269014389
2645,0.2644,-8274.21236852448,379.4980909361176,-46.64607578532483
2646,0.2645,-8274.35338563396,422.66476024939374,-53.86410279087411
2647,0.2646,-8275.241129493681,468.06524825006517,-61.960374389549315
2648,0.2647,-8276.812577989633,512.6066608654011,-70.09757685737189
2649,0.2648,-8278.760318933997,552.878093036689,-77.28557022700626
2650,0.2649,-8280.650955567275,585.593651021172,-82.55125683162173
2651,0.265,-8282.002937032532,608.0847330966991,-85.0964630608169
2652,0.2651,-8282.341485248198,618.6554844621354,-84.48772306764816
2653,0.2652,-8281.360232125568,616.7828873896722,-80.74697920819497
2654,0.2653,-8278.954024171731,603.1035121016671,-74.31308504904342
2655,0.2654,-8275.24597538801,579.3348227060332,-66.05972075717008
2656,0.2655,-8270.542413951945,547.955493675321,-57.08487773248468
2657,0.2656,-8265.300435673937,511.77431794633276,-48.53296677013043
2658,0.2657,-8260.05013255758,473.64686577088366,-41.471431136561726
2659,0.2658,-8255.287582462539,436.18569648451256,-36.6542120198626
2660,0.2659,-8251.492049166598,401.6171854177524,-34.47410385703043
2661,0.266,-8249.013628110957,371.6873808773312,-34.951255181287465
2662,0.2661,-8248.066614956626,347.6578965484506,-37.78292772068842
2663,0.2662,-8248.762164128379,330.4106309392205,-42.394413619608834
2664,0.2663,-8251.035184183633,320.4998215783835,-48.11982360194283
2665,0.2664,-8254.64616449072,318.19416213517474,-54.34906470056489
